date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-11-17,38,2025-11-17,37,0.8758,6.2594277777777725,843.2748243372415,6.2594277777777725,0.0,837.0153965594637,5.4820068477777735,0.0,1099.5871264601676,0.0,1105.0691333079453
2025-11-17,39,2025-11-17,38,0.8759,-0.0,811.0758911012634,-0.0,0.0,811.0758911012634,-0.0,0.0,1065.632059523395,0.0,1065.632059523395
2025-11-17,40,2025-11-17,39,0.8601,-0.0,817.2390411874885,-0.0,0.0,817.2390411874885,-0.0,0.0,1054.3609489880382,2.7688431482056255,1057.1297921362439
2025-11-17,41,2025-11-17,40,0.8442,797.9462722222223,1282.264790033419,797.9462722222223,0.0,484.3185178111968,673.62624301,0.0,613.2925391043185,0.0,1286.9187821143187
2025-11-17,42,2025-11-17,41,0.8334,805.4007166666665,1604.438192418284,805.4007166666665,0.0,799.0374757516174,671.2209572699999,0.0,998.8767484370969,0.0,1670.0977057070968
2025-11-17,43,2025-11-17,42,0.8092,759.8533694444446,1541.2763800510602,759.8533694444446,0.0,781.4230106066155,614.8733465544447,0.0,948.4912502743099,0.0,1563.3645968287547
2025-11-17,44,2025-11-17,43,0.7972,696.6240388888887,1471.2306834962765,696.6240388888887,0.0,774.6066446073878,555.348683802222,0.0,926.2746256215144,0.0,1481.6233094237364
2025-11-17,45,2025-11-17,44,0.7644,1412.0366416666661,1412.0366416666664,1412.0366416666661,0.0,2.2737367544323206e-13,1079.3608088899996,0.0,2.6070665626320984e-13,0.0,1079.3608088899998
2025-11-17,46,2025-11-17,45,0.6899,1367.2475333333334,1377.2801170671,1367.2475333333334,0.0,10.032583733766614,943.2640732466667,0.0,10.382219276888382,0.0,953.6462925235551
2025-11-17,47,2025-11-17,46,0.86,108.4814287150657,652.1484438418794,108.4814287150657,0.0,543.6670151268137,93.29402869495651,0.0,701.3304495135897,0.0,794.6244782085462
2025-11-17,48,2025-11-17,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,49,2025-11-17,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,50,2025-11-17,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,51,2025-11-17,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,52,2025-11-17,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,53,2025-11-17,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,54,2025-11-17,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,55,2025-11-17,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,56,2025-11-17,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,57,2025-11-17,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,58,2025-11-17,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,806.4766588961135,806.4766588961135
2025-11-17,59,2025-11-17,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,60,2025-11-17,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,61,2025-11-17,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,62,2025-11-17,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,63,2025-11-17,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,64,2025-11-17,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,65,2025-11-17,64,0.799,-0.0,145.82441334440824,-0.0,0.0,145.82441334440824,-0.0,0.0,174.7705593932733,0.0,174.7705593932733
2025-11-17,66,2025-11-17,65,0.5025,658.2751166666668,775.6848716005152,658.2751166666668,0.0,117.40975493384838,330.78324612500006,0.0,88.49760278138821,0.0,419.28084890638826
2025-11-17,67,2025-11-17,66,0.4662,578.323263888889,706.8699051905236,578.323263888889,0.0,128.54664130163462,269.61430562500004,0.0,89.89266626223309,0.0,359.50697188723314
2025-11-17,68,2025-11-17,67,0.5007,509.3857611111113,686.9183947134228,509.3857611111113,0.0,177.53263360231148,255.04945058833346,0.0,133.33588446701603,0.0,388.3853350553495
2025-11-17,69,2025-11-17,68,0.4827,519.1351750000005,670.1567575823004,519.1351750000005,0.0,151.02158258229997,250.58654897250022,0.0,109.3471768687143,0.0,359.93372584121454
2025-11-17,70,2025-11-17,69,0.4785,591.0091388888893,611.6461426967629,591.0091388888893,0.0,20.63700380787361,282.7978729583335,0.0,14.812209483101284,2.7199575924896636e-13,297.6100824414351
2025-11-17,71,2025-11-17,70,0.4662,579.6361194444444,579.6361194444443,579.6361194444443,1.1368683772161603e-13,0.0,270.2263588849999,2.6500401872908697e-14,0.0,2.6500401872908696e-13,270.2263588850002
2025-11-17,72,2025-11-17,71,0.4432,187.80164618079183,623.6998083333334,187.80164618079183,0.0,435.89816215254154,83.23368958732694,0.0,289.7850981990096,0.0,373.01878778633653
2025-11-17,73,2025-11-17,72,0.4411,485.5741722222222,578.0329322433129,485.5741722222222,0.0,92.45876002109065,214.18676736722222,0.0,61.175338567954626,0.0,275.3621059351768
2025-11-17,74,2025-11-17,73,0.4551,-0.0,557.1739860434087,-0.0,0.0,557.1739860434087,-0.0,0.0,380.35482157253296,0.0,380.35482157253296
2025-11-17,75,2025-11-17,74,0.4463,-0.0,602.3478225252255,-0.0,0.0,602.3478225252255,-0.0,0.0,403.2417497895122,0.0,403.2417497895122
2025-11-17,76,2025-11-17,75,0.4113,403.73853888888897,674.8678894966515,403.73853888888897,0.0,271.12935060776255,166.05766104500003,0.0,167.2732528574591,0.0,333.33091390245914
2025-11-17,77,2025-11-17,76,0.5682,-0.0,722.4449301687466,-0.0,0.0,722.4449301687466,-0.0,0.0,615.7398139828227,0.0,615.7398139828227
2025-11-17,78,2025-11-17,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,79,2025-11-17,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,80,2025-11-17,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,81,2025-11-17,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,82,2025-11-17,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,83,2025-11-17,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,84,2025-11-17,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,85,2025-11-17,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,86,2025-11-17,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,87,2025-11-17,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,88,2025-11-17,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,89,2025-11-17,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,90,2025-11-17,89,0.6694,185.47420000000014,1205.5403768967803,185.47420000000014,0.0,1020.0661768967802,124.15642948000009,0.0,1024.248448222057,0.0,1148.404877702057
2025-11-17,91,2025-11-17,90,0.66,428.9898833333336,1218.2558435198719,428.9898833333336,0.0,789.2659601865382,283.1333230000002,0.0,781.3733005846728,0.0,1064.506623584673
2025-11-17,92,2025-11-17,91,0.7217,248.54464999999993,1241.625935388065,248.54464999999993,0.0,993.0812853880651,179.37467390499995,0.0,1075.0601454968498,0.0,1254.4348194018498
2025-11-17,93,2025-11-17,92,0.7308,343.512125,1302.0577305330125,343.512125,0.0,958.5456055330126,251.03866095,0.0,1050.7576927852886,0.0,1301.7963537352884
2025-11-17,94,2025-11-17,93,0.7534,393.6707916666637,1381.3008614761343,393.6707916666637,0.0,987.6300698094706,296.5915744416644,0.0,1116.1207418916827,0.0,1412.7123163333472
2025-11-17,95,2025-11-17,94,0.7823,454.425575,1015.9120950392428,454.425575,0.0,561.4865200392428,355.4971273225,0.0,658.8763569400494,0.0,1014.3734842625494
2025-11-17,96,2025-11-17,95,0.8055,663.7320000000001,732.9189757688708,663.7320000000001,0.0,69.18697576887075,534.6361260000001,0.0,83.5951634727381,0.0,618.2312894727382
2025-11-17,97,2025-11-17,96,0.8271,717.6181333333335,815.5241821683015,717.6181333333335,0.0,97.90604883496803,593.5419580800001,0.0,121.4671394871031,0.0,715.0090975671031
2025-11-17,98,2025-11-17,97,0.8519,751.7333166666664,799.8755627168364,751.7333166666664,0.0,48.14224605017,640.401612468333,0.0,61.518569115209736,0.0,701.9201815835428
2025-11-17,99,2025-11-17,98,0.8791,817.9201833333334,826.7086159711073,817.9201833333334,0.0,8.788432637773894,719.0336331683334,0.0,11.588866697800544,0.0,730.6224998661339
2025-11-17,100,2025-11-17,99,0.9024,858.7081333333332,886.4174051700052,858.7081333333332,0.0,27.709271836671974,774.8982195199999,0.0,37.50727035811918,0.0,812.405489878119
2025-11-17,101,2025-11-17,100,0.9163,872.1917333333332,942.9055804734612,872.1917333333332,0.0,70.713847140128,799.1892852533332,0.0,97.19264720174893,0.0,896.3819324550822
2025-11-17,102,2025-11-17,101,0.9264,915.1037833333331,995.368760073465,915.1037833333331,0.0,80.26497674013183,847.7521448799998,0.0,111.53621167808718,5.265974323265254e-13,959.2883565580876
2025-11-17,103,2025-11-17,102,0.9462,984.2793836666642,1066.9036134899961,984.2793836666642,0.0,82.62422982333192,931.3251528253977,0.0,117.26856938825499,0.0,1048.5937222136527
2025-11-17,104,2025-11-17,103,0.9742,997.9896500000001,1065.5148782013084,997.9896500000001,0.0,67.52522820130832,972.2415170300001,0.0,98.67461597057185,0.0,1070.916133000572
2025-11-17,105,2025-11-17,104,0.9862,975.4081922222229,1041.1188429418812,975.4081922222229,0.0,65.71065071965836,961.9475591695561,0.0,97.2057656095906,0.0,1059.1533247791467
2025-11-17,106,2025-11-17,105,0.976,1052.5428833333328,1083.2372810013342,1052.5428833333328,0.0,30.69439766800133,1027.281854133333,0.0,44.93659818595395,0.0,1072.2184523192868
2025-11-17,107,2025-11-17,106,1.0742,929.0411000000004,937.3492288397028,929.0411000000004,0.0,8.308128839702476,997.9759496200004,0.0,13.3868879994126,0.0,1011.362837619413
2025-11-17,108,2025-11-17,107,1.2313,664.1516666666666,707.6041749999998,664.1516666666666,0.0,43.452508333333185,817.7699471666667,0.0,80.25461026624973,0.0,898.0245574329165
2025-11-17,109,2025-11-17,108,1.2561,542.6499650817393,717.7947552905764,542.6499650817393,0.0,175.1447902088371,681.6226211391728,0.0,329.9990564719804,0.0,1011.6216776111532
2025-11-17,110,2025-11-17,109,1.2447,699.29675,742.5936985051013,699.29675,0.0,43.29694850510134,870.414664725,0.0,80.83756770644945,0.0,951.2522324314494
2025-11-17,111,2025-11-17,110,1.2545,655.025,677.8547937794443,655.025,0.0,22.829793779444344,821.7288625,0.0,42.95996444446939,0.0,864.6888269444694
2025-11-17,112,2025-11-17,111,1.2522,649.2781499999998,745.1752935610333,649.2781499999998,0.0,95.89714356103354,813.0260994299997,0.0,180.12360475068928,0.0,993.149704180689
2025-11-17,113,2025-11-17,112,1.2881,-0.0,779.2595303674368,-0.0,0.0,779.2595303674368,-0.0,0.0,1505.646301599443,0.0,1505.646301599443
2025-11-17,114,2025-11-17,113,1.3466,-0.0,665.7431262151911,-0.0,0.0,665.7431262151911,-0.0,0.0,1344.7345406420643,0.0,1344.7345406420643
2025-11-17,115,2025-11-17,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,116,2025-11-17,115,1.3445,-0.0,705.076779271378,-0.0,0.0,705.076779271378,-0.0,0.0,1421.9635945955515,0.0,1421.9635945955515
2025-11-17,117,2025-11-17,116,1.3483,-0.0,685.3357618043302,-0.0,0.0,685.3357618043302,-0.0,0.0,1386.0573114611677,0.0,1386.0573114611677
2025-11-17,118,2025-11-17,117,1.349,-0.0,670.558963618503,-0.0,0.0,670.558963618503,-0.0,0.0,1356.8760628820407,0.0,1356.8760628820407
2025-11-17,119,2025-11-17,118,1.3473,-0.0,681.1521198876167,-0.0,0.0,681.1521198876167,-0.0,0.0,1376.5743766868788,0.0,1376.5743766868788
2025-11-17,120,2025-11-17,119,1.3482,-0.0,716.1141545354886,-0.0,0.0,716.1141545354886,-0.0,0.0,1448.1976547171187,0.0,1448.1976547171187
2025-11-17,121,2025-11-17,120,1.3513,-0.0,84.22839637692505,-0.0,0.0,84.22839637692505,-0.0,0.0,170.72674803620822,0.0,170.72674803620822
2025-11-17,122,2025-11-17,121,1.34,-0.0,709.0805523794699,-0.0,0.0,709.0805523794699,-0.0,0.0,1425.2519102827346,0.0,1425.2519102827346
2025-11-17,123,2025-11-17,122,1.3489,-0.0,665.4370587341248,-0.0,0.0,665.4370587341248,-0.0,0.0,1346.4120727896911,0.0,1346.4120727896911
2025-11-17,124,2025-11-17,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,125,2025-11-17,124,1.2226,699.5926,711.2018470675956,699.5926,0.0,11.609247067595675,855.3219127599999,0.0,21.290198197263706,0.0,876.6121109572637
2025-11-17,126,2025-11-17,125,0.9332,742.1516666666666,786.1238920641991,742.1516666666666,0.0,43.9722253975325,692.5759353333333,0.0,61.552321111465986,0.0,754.1282564447993
2025-11-17,127,2025-11-17,126,0.9068,709.0142314814816,759.7430425574688,709.0142314814816,0.0,50.72881107598721,642.9341051074075,0.0,69.0013288255578,0.0,711.9354339329653
2025-11-17,128,2025-11-17,127,0.9371,681.4754333333335,713.4263283224366,681.4754333333335,0.0,31.950894989103062,638.6106285766668,0.0,44.911775541432725,0.0,683.5224041180995
2025-11-17,129,2025-11-17,128,0.9371,716.3166666666664,740.4710869056851,716.3166666666664,0.0,24.15442023901869,671.2603483333331,0.0,33.952660808976624,0.0,705.2130091423097
2025-11-17,130,2025-11-17,129,0.9871,751.1974333333333,775.1458532633467,751.1974333333333,0.0,23.948419930013415,741.5069864433333,0.0,35.45922796937436,0.0,776.9662144127077
2025-11-17,131,2025-11-17,130,0.7764,690.4182999999999,712.748996267943,690.4182999999999,0.0,22.33069626794304,536.0407681199999,0.0,26.006328873646467,0.0,562.0470969936464
2025-11-17,132,2025-11-17,131,0.4209,571.0066666666665,571.508518989529,571.0066666666665,0.0,0.501852322862419,240.33670599999994,0.0,0.3168444640391882,0.0,240.6535504640391
2025-11-17,133,2025-11-17,132,0.3859,1282.861694730372,1307.0364181273285,1282.861694730372,0.0,24.17472339695655,495.05632799645053,0.0,13.993538638328301,0.0,509.0498666347788
2025-11-17,134,2025-11-17,133,0.4368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-17,135,2025-11-17,134,0.4198,510.11666666666656,510.1166666666665,510.1166666666665,5.684341886080802e-14,0.0,214.1469766666666,1.1931433618883603e-14,0.0,87.02803833333354,301.17501500000014
2025-11-17,136,2025-11-17,135,0.4186,498.1806766666667,498.1806766666668,498.1806766666667,0.0,5.684341886080802e-14,208.5384312526667,0.0,3.5691982702701353e-14,87.2086961199996,295.74712737266634
2025-11-17,137,2025-11-17,136,0.4241,476.7284666666665,524.5331017946705,476.7284666666665,0.0,47.80463512800401,202.18054271333327,0.0,30.41091863667975,0.0,232.59146135001302
2025-11-17,138,2025-11-17,137,0.4237,511.4083333333332,536.7318875596336,511.4083333333332,0.0,25.323554226300416,216.6837108333333,0.0,16.09438488852523,0.0,232.77809572185853
2025-11-17,139,2025-11-17,138,0.4248,504.01894999999996,504.01895,504.01894999999996,0.0,5.684341886080802e-14,214.10724996,0.0,3.6220626498106866e-14,0.0,214.10724996000002
2025-11-17,140,2025-11-17,139,0.424,482.9040999999999,509.02664524505764,482.9040999999999,0.0,26.122545245057722,204.75133839999995,0.0,16.613938775856713,0.0,221.36527717585668
2025-11-17,141,2025-11-17,140,0.422,502.255,553.1752329027771,502.255,0.0,50.920232902777116,211.95161,0.0,32.23250742745792,0.0,244.18411742745792
2025-11-17,142,2025-11-17,141,0.424,538.4648333333333,548.9509031443698,538.4648333333333,0.0,10.486069811036486,228.30908933333333,0.0,6.669140399819206,0.0,234.97822973315255
2025-11-17,143,2025-11-17,142,0.4271,516.3664333333332,556.5295098576602,516.3664333333332,0.0,40.163076524326925,220.54010367666663,0.0,25.73047497531004,0.0,246.27057865197668
2025-11-18,0,2025-11-17,143,0.4276,420.6416666666667,529.7675890273761,420.6416666666667,0.0,109.12592236070935,179.86637666666667,0.0,69.99336660215897,0.0,249.85974326882564
2025-11-18,1,2025-11-18,0,0.4248,1391.9372333333333,1391.9372333333333,1391.9372333333333,0.0,0.0,591.29493672,0.0,0.0,0.0,591.29493672
2025-11-18,2,2025-11-18,1,0.4245,1423.6628333333333,1423.6628333333333,1423.6628333333333,0.0,0.0,604.3448727499999,0.0,0.0,0.0,604.3448727499999
2025-11-18,3,2025-11-18,2,0.4269,1381.0783333333331,1381.0783333333331,1381.0783333333331,0.0,0.0,589.5823404999999,0.0,0.0,0.0,589.5823404999999
2025-11-18,4,2025-11-18,3,0.4272,1348.7066666666665,1348.7066666666665,1348.7066666666665,0.0,0.0,576.1674879999999,0.0,0.0,0.0,576.1674879999999
2025-11-18,5,2025-11-18,4,0.4271,1366.4308499999997,1366.4308499999997,1366.4308499999997,0.0,0.0,583.6026160349999,0.0,0.0,0.0,583.6026160349999
2025-11-18,6,2025-11-18,5,0.4285,1413.7183333333332,1413.7183333333332,1413.7183333333332,0.0,0.0,605.7783058333333,0.0,0.0,0.0,605.7783058333333
2025-11-18,7,2025-11-18,6,0.4311,644.8411047606321,644.8411047606321,644.8411047606321,0.0,0.0,277.9910002623085,0.0,0.0,0.0,277.9910002623085
2025-11-18,8,2025-11-18,7,0.4302,1338.8389499999998,1338.8389499999998,1338.8389499999998,0.0,0.0,575.9685162899999,0.0,0.0,0.0,575.9685162899999
2025-11-18,9,2025-11-18,8,0.4279,1358.1066666666666,1358.1066666666666,1358.1066666666666,0.0,0.0,581.1338426666666,0.0,0.0,0.0,581.1338426666666
2025-11-18,10,2025-11-18,9,0.4312,619.2728999999999,619.2728999999999,619.2728999999999,0.0,0.0,267.03047448,0.0,0.0,0.0,267.03047448
2025-11-18,11,2025-11-18,10,0.4333,645.8176333333332,645.8176333333332,645.8176333333332,0.0,0.0,279.83278052333327,0.0,0.0,0.0,279.83278052333327
2025-11-18,12,2025-11-18,11,0.4311,1395.2033333333331,1395.2033333333331,1395.2033333333331,0.0,0.0,601.4721569999999,0.0,0.0,0.0,601.4721569999999
2025-11-18,13,2025-11-18,12,0.4293,1368.8184999999999,1368.8184999999999,1368.8184999999999,0.0,0.0,587.6337820499999,0.0,0.0,0.0,587.6337820499999
2025-11-18,14,2025-11-18,13,0.4324,578.2134833333333,578.2134833333333,578.2134833333333,0.0,0.0,250.01951019333333,0.0,0.0,0.0,250.01951019333333
2025-11-18,15,2025-11-18,14,0.4367,608.0333333333333,608.0333333333333,608.0333333333333,0.0,0.0,265.52815666666663,0.0,0.0,0.0,265.52815666666663
2025-11-18,16,2025-11-18,15,0.4348,622.5769833333333,622.5769833333333,622.5769833333333,0.0,0.0,270.6964723533333,0.0,0.0,0.0,270.6964723533333
2025-11-18,17,2025-11-18,16,0.4335,622.52345,622.52345,622.52345,0.0,0.0,269.863915575,0.0,0.0,0.0,269.863915575
2025-11-18,18,2025-11-18,17,0.4357,586.29,586.29,586.29,0.0,0.0,255.44655299999997,0.0,0.0,0.0,255.44655299999997
2025-11-18,19,2025-11-18,18,0.4374,531.77495,531.77495,531.77495,0.0,0.0,232.59836313,0.0,0.0,0.0,232.59836313
2025-11-18,20,2025-11-18,19,0.4371,541.3951166666666,541.3951166666666,541.3951166666666,0.0,0.0,236.64380549499995,0.0,0.0,0.0,236.64380549499995
2025-11-18,21,2025-11-18,20,0.4356,634.41,634.41,634.41,0.0,0.0,276.348996,0.0,0.0,0.0,276.348996
2025-11-18,22,2025-11-18,21,0.4353,642.4176166666666,642.4176166666666,642.4176166666666,0.0,0.0,279.644388535,0.0,0.0,0.0,279.644388535
2025-11-18,23,2025-11-18,22,0.436,618.5105333333333,618.5105333333333,618.5105333333333,0.0,0.0,269.6705925333333,0.0,0.0,0.0,269.6705925333333
2025-11-18,24,2025-11-18,23,0.4378,590.2016666666665,590.2016666666665,590.2016666666665,0.0,0.0,258.3902896666666,0.0,0.0,0.0,258.3902896666666
2025-11-18,25,2025-11-18,24,0.4401,534.6557166666665,534.6557166666665,534.6557166666665,0.0,0.0,235.30198090499994,0.0,0.0,0.0,235.30198090499994
2025-11-18,26,2025-11-18,25,0.4389,541.9889000000001,541.9889000000001,541.9889000000001,0.0,0.0,237.87892821000003,0.0,0.0,0.0,237.87892821000003
2025-11-18,27,2025-11-18,26,0.4364,598.7333333333332,598.7333333333332,598.7333333333332,0.0,0.0,261.28722666666664,0.0,0.0,0.0,261.28722666666664
2025-11-18,28,2025-11-18,27,0.4393,593.2387166666666,593.2387166666666,593.2387166666666,0.0,0.0,260.60976823166664,0.0,0.0,0.0,260.60976823166664
2025-11-18,29,2025-11-18,28,0.4422,578.8131666666666,578.8131666666666,578.8131666666666,0.0,0.0,255.95118229999994,0.0,0.0,0.0,255.95118229999994
2025-11-18,30,2025-11-18,29,0.4395,597.1400000000001,597.1400000000001,597.1400000000001,0.0,0.0,262.44303,0.0,0.0,0.0,262.44303
2025-11-18,31,2025-11-18,30,0.4333,635.7520666666667,635.7520666666667,635.7520666666667,0.0,0.0,275.4713704866667,0.0,0.0,0.0,275.4713704866667
2025-11-18,32,2025-11-18,31,0.4439,655.1692,655.1692,655.1692,0.0,0.0,290.82960788,0.0,0.0,0.0,290.82960788
2025-11-18,33,2025-11-18,32,0.4301,1467.9566666666665,1467.9566666666665,1467.9566666666665,0.0,0.0,631.3681623333332,0.0,0.0,0.0,631.3681623333332
2025-11-18,34,2025-11-18,33,0.3713,1419.291098780817,1419.291098780817,1419.291098780817,0.0,0.0,526.9827849773174,0.0,0.0,0.0,526.9827849773174
2025-11-18,35,2025-11-18,34,0.5708,675.02175,675.02175,675.02175,0.0,0.0,385.3024149,0.0,0.0,0.0,385.3024149
2025-11-18,36,2025-11-18,35,0.9099,32.05500000000007,778.5832500000001,32.05500000000007,0.0,746.5282500000001,29.166844500000067,0.0,1018.8990820125002,0.0,1048.0659265125003
2025-11-18,37,2025-11-18,36,0.9368,39.44772500000022,716.6468874205241,39.44772500000022,0.0,677.1991624205239,36.954628780000206,0.0,951.6002630333202,0.0,988.5548918133204
2025-11-18,38,2025-11-18,37,0.8758,12.597150000000058,859.9415288168057,12.597150000000058,0.0,847.3443788168056,11.03258397000005,0.0,1113.1563104516376,0.0,1124.1888944216378
2025-11-18,39,2025-11-18,38,0.8759,61.73010833333341,924.743806665197,61.73010833333341,0.0,863.0136983318636,54.069401889166734,0.0,1133.8705475533188,0.0,1187.9399494424856
2025-11-18,40,2025-11-18,39,0.8601,23.50243333333321,848.1418196401098,23.50243333333321,0.0,824.6393863067766,20.214442909999896,0.0,1063.9085042436877,0.0,1084.1229471536876
2025-11-18,41,2025-11-18,40,0.8442,773.1863027777778,825.0311115434014,773.1863027777778,0.0,51.84480876562361,652.7238768049999,0.0,65.65108133990918,0.0,718.3749581449091
2025-11-18,42,2025-11-18,41,0.8334,763.29855,1604.7786059742384,763.29855,0.0,841.4800559742384,636.13301157,0.0,1051.9342179733956,0.0,1688.0672295433956
2025-11-18,43,2025-11-18,42,0.8092,739.9956638888889,1535.9180256363861,739.9956638888889,0.0,795.9223617474972,598.8044912188889,0.0,966.0905626891122,0.0,1564.895053908001
2025-11-18,44,2025-11-18,43,0.7972,708.1830111111107,1515.0079590495093,708.1830111111107,0.0,806.8249479383986,564.5634964577774,0.0,964.801272744737,0.0,1529.3647692025145
2025-11-18,45,2025-11-18,44,0.7644,1435.7070999999996,1506.7080759605756,1435.7070999999996,0.0,71.00097596057594,1097.4545072399997,0.0,81.40971903639637,0.0,1178.864226276396
2025-11-18,46,2025-11-18,45,0.6899,1310.7635222222223,1376.2513366721862,1310.7635222222223,0.0,65.48781444996393,904.295753981111,0.0,67.77006478354518,0.0,972.0658187646562
2025-11-18,47,2025-11-18,46,0.86,430.1896506595113,582.7873067051958,430.1896506595113,0.0,152.59765604568446,369.9630995671797,0.0,196.85097629893295,0.0,566.8140758661127
2025-11-18,48,2025-11-18,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,49,2025-11-18,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,50,2025-11-18,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,51,2025-11-18,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,52,2025-11-18,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,53,2025-11-18,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,54,2025-11-18,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,55,2025-11-18,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,56,2025-11-18,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,57,2025-11-18,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,58,2025-11-18,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,59,2025-11-18,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,60,2025-11-18,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,61,2025-11-18,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,62,2025-11-18,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,63,2025-11-18,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
