date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-13,38,2025-10-13,37,0.8758,-0.0,715.7471175970313,-0.0,0.0,715.7471175970313,-0.0,0.0,940.2769883872201,285.2544054759326,1225.5313938631525
2025-10-13,39,2025-10-13,38,0.8759,-0.0,769.7672054494353,-0.0,0.0,769.7672054494353,-0.0,0.0,1011.3586428797406,58.619978612590536,1069.978621492331
2025-10-13,40,2025-10-13,39,0.8601,-0.0,744.543747353967,-0.0,0.0,744.543747353967,-0.0,0.0,960.5731156487204,139.79979929819186,1100.3729149469123
2025-10-13,41,2025-10-13,40,0.8442,-0.0,637.3004797629158,-0.0,0.0,637.3004797629158,-0.0,0.0,807.0135975237802,48.91894282073264,855.9325403445127
2025-10-13,42,2025-10-13,41,0.8334,-0.0,550.599770320737,-0.0,0.0,550.599770320737,-0.0,0.0,688.3047728779533,81.288034249714,769.5928071276672
2025-10-13,43,2025-10-13,42,0.8092,-0.0,903.4110713287621,-0.0,0.0,903.4110713287621,-0.0,0.0,1096.5603583788513,632.3146518436728,1728.875010222524
2025-10-13,44,2025-10-13,43,0.7972,-0.0,1240.696552107408,-0.0,0.0,1240.696552107408,-0.0,0.0,1483.6249370100386,0.0,1483.6249370100386
2025-10-13,45,2025-10-13,44,0.7644,347.26370000000003,1205.0148263199947,347.26370000000003,0.0,857.7511263199947,265.44837228,0.0,983.4974414385058,20.65857380497984,1269.6043875234857
2025-10-13,46,2025-10-13,45,0.6899,493.82202758464246,1165.754208289796,493.82202758464246,0.0,671.9321807051535,340.6878168306448,0.0,695.3490172027282,0.0,1036.036834033373
2025-10-13,47,2025-10-13,46,0.86,-0.0,391.0936998937391,-0.0,0.0,391.0936998937391,-0.0,0.0,504.5108728629234,1314.642676005294,1819.1535488682175
2025-10-13,48,2025-10-13,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,49,2025-10-13,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,50,2025-10-13,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,193.02983958809915,193.02983958809915
2025-10-13,51,2025-10-13,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,75.74365248312634,75.74365248312634
2025-10-13,52,2025-10-13,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,95.96338430452184,95.96338430452184
2025-10-13,53,2025-10-13,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,54,2025-10-13,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,122.60890592305013,122.60890592305013
2025-10-13,55,2025-10-13,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,56,2025-10-13,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,184.50717760717143,184.50717760717143
2025-10-13,57,2025-10-13,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,157.88164583333267,157.88164583333267
2025-10-13,58,2025-10-13,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,59,2025-10-13,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,60,2025-10-13,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,61,2025-10-13,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,62,2025-10-13,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,63,2025-10-13,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,64,2025-10-13,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,65,2025-10-13,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,66,2025-10-13,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,67,2025-10-13,66,0.4662,608.225375,0.0,0.0,608.225375,0.0,0.0,141.7773349125,0.0,0.0,141.7773349125
2025-10-13,68,2025-10-13,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,69,2025-10-13,68,0.4827,441.44811655116246,0.0,0.0,441.44811655116246,0.0,0.0,106.54350292962306,0.0,0.0,106.54350292962306
2025-10-13,70,2025-10-13,69,0.4785,490.3149777777778,0.0,0.0,490.3149777777778,0.0,0.0,117.30785843333334,0.0,0.0,117.30785843333334
2025-10-13,71,2025-10-13,70,0.4662,467.6110138888885,0.0,0.0,467.6110138888885,0.0,0.0,109.00012733749992,0.0,0.0,109.00012733749992
2025-10-13,72,2025-10-13,71,0.4432,405.14903333333325,264.5373000000002,264.5373000000002,140.61173333333306,0.0,117.24293136000007,31.159560106666607,0.0,0.0,148.40249146666667
2025-10-13,73,2025-10-13,72,0.4411,465.79909166666636,314.4340901614645,314.4340901614645,151.36500150520186,0.0,138.696877170222,33.38355108197227,0.0,0.0,172.08042825219428
2025-10-13,74,2025-10-13,73,0.4551,-0.0,341.6698225334038,-0.0,0.0,341.6698225334038,-0.0,0.0,233.24090435242812,0.0,233.24090435242812
2025-10-13,75,2025-10-13,74,0.4463,118.5206126543169,317.7564690268507,118.5206126543169,0.0,199.23585637253382,52.89574942762163,0.0,133.37844404859277,0.0,186.2741934762144
2025-10-13,76,2025-10-13,75,0.4113,594.2804499999996,314.19462172856777,314.19462172856777,280.08582827143186,0.0,129.22824791695993,57.59965058401996,0.0,0.0,186.8278985009799
2025-10-13,77,2025-10-13,76,0.5682,-0.0,375.60339280491814,-0.0,0.0,375.60339280491814,-0.0,0.0,320.12677168763173,0.0,320.12677168763173
2025-10-13,78,2025-10-13,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,79,2025-10-13,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,80,2025-10-13,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,81,2025-10-13,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,82,2025-10-13,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,83,2025-10-13,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,84,2025-10-13,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,85,2025-10-13,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,86,2025-10-13,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,87,2025-10-13,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-13,88,2025-10-13,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,397.4933460016665,397.4933460016665
2025-10-13,89,2025-10-13,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,342.2791222658466,342.2791222658466
2025-10-13,90,2025-10-13,89,0.6694,184.58233333333308,815.0401954638935,184.58233333333308,0.0,630.4578621305604,123.55941393333316,0.0,633.0427393652957,0.0,756.6021532986289
2025-10-13,91,2025-10-13,90,0.66,371.4337768518507,972.2636363383803,371.4337768518507,0.0,600.8298594865296,245.1462927222215,0.0,594.8215608916643,0.0,839.9678536138857
2025-10-13,92,2025-10-13,91,0.7217,309.3589277777778,309.35892777777786,309.3589277777778,0.0,5.684341886080802e-14,223.26433817722224,0.0,6.153584308776771e-14,0.0,223.2643381772223
2025-10-13,93,2025-10-13,92,0.7308,382.51969166666674,382.5196916666667,382.5196916666667,5.684341886080802e-14,0.0,279.54539067,2.077058525173925e-14,0.0,0.0,279.54539067
2025-10-13,94,2025-10-13,93,0.7534,404.21333888888864,404.2133388888887,404.21333888888864,0.0,5.684341886080802e-14,304.5343295188887,0.0,6.423874765459913e-14,0.0,304.53432951888874
2025-10-13,95,2025-10-13,94,0.7823,470.7871527777782,470.78715277777826,470.7871527777782,0.0,5.684341886080802e-14,368.29678961805587,0.0,6.670290986221516e-14,0.0,368.2967896180559
2025-10-13,96,2025-10-13,95,0.8055,581.9178833333332,581.9178833333331,581.9178833333331,1.1368683772161603e-13,0.0,468.7348550249998,4.5787373892380856e-14,0.0,0.0,468.73485502499983
2025-10-13,97,2025-10-13,96,0.8271,605.3378277777775,605.3378277777774,605.3378277777774,1.1368683772161603e-13,0.0,500.67491735499965,4.7015191739774306e-14,0.0,217.0144476667708,717.6893650217705
2025-10-13,98,2025-10-13,97,0.8519,680.2722222222221,680.2722222222222,680.2722222222221,0.0,1.1368683772161603e-13,579.523906111111,0.0,1.4527472558256704e-13,0.0,579.5239061111112
2025-10-13,99,2025-10-13,98,0.8791,757.3427333333331,757.3427333333332,757.3427333333331,0.0,1.1368683772161603e-13,665.7799968733331,0.0,1.4991314856160896e-13,0.0,665.7799968733332
2025-10-13,100,2025-10-13,99,0.9024,694.8862111111109,694.8862111111109,694.8862111111109,0.0,0.0,627.0653169066665,0.0,0.0,98.29205780972906,725.3573747163955
2025-10-13,101,2025-10-13,100,0.9163,726.4700888888887,726.4700888888888,726.4700888888887,0.0,1.1368683772161603e-13,665.6645424488887,0.0,1.5625687410647515e-13,642.734761711136,1308.3993041600247
2025-10-13,102,2025-10-13,101,0.9264,850.2842500000002,850.2842500000002,850.2842500000002,0.0,0.0,787.7033292000001,0.0,0.0,0.0,787.7033292000001
2025-10-13,103,2025-10-13,102,0.9462,838.0647444444443,838.0647444444444,838.0647444444443,0.0,1.1368683772161603e-13,792.9768611933332,0.0,1.6135572877828963e-13,240.66268458333394,1033.6395457766673
2025-10-13,104,2025-10-13,103,0.9742,867.5603388888891,867.5603388888891,867.5603388888891,0.0,0.0,845.1772821455558,0.0,0.0,344.18491412222096,1189.3621962677767
2025-10-13,105,2025-10-13,104,0.9862,961.1921966666687,961.1921966666688,961.1921966666687,0.0,1.1368683772161603e-13,947.9277443526686,0.0,1.6817693904158657e-13,86.13134022765716,1034.0590845803258
2025-10-13,106,2025-10-13,105,0.976,944.7869444444443,944.7869444444443,944.7869444444443,0.0,0.0,922.1120577777776,0.0,0.0,407.09288044444463,1329.2049382222222
2025-10-13,107,2025-10-13,106,1.0742,848.1987555555556,848.1987555555559,848.1987555555556,0.0,2.2737367544323206e-13,911.1351032177779,0.0,3.663672032416798e-13,340.7974160348503,1251.9325192526285
2025-10-13,108,2025-10-13,107,1.2313,664.4858,1561.9603166666661,664.4858,0.0,897.4745166666661,818.1813655400001,0.0,1657.590558557499,0.0,2475.7719240974993
2025-10-13,109,2025-10-13,108,1.2561,196.74143038173315,697.509765373244,196.74143038173315,0.0,500.76833499151087,247.12691070249502,0.0,943.5226583742552,0.0,1190.6495690767501
2025-10-13,110,2025-10-13,109,1.2447,693.5740722222222,835.9527354307942,693.5740722222222,0.0,142.378663208572,863.2916476949999,0.0,265.8280831435643,0.0,1129.1197308385642
2025-10-13,111,2025-10-13,110,1.2545,742.9295166666665,891.2162222116821,742.9295166666665,0.0,148.2867055450156,932.0050786583331,0.0,279.03850815933305,0.0,1211.0435868176662
2025-10-13,112,2025-10-13,111,1.2522,733.9518611111109,832.6248879721282,733.9518611111109,0.0,98.67302686101732,919.0545204833331,0.0,185.33754635304882,0.0,1104.392066836382
2025-10-13,113,2025-10-13,112,1.2881,-0.0,773.2713185829269,-0.0,0.0,773.2713185829269,-0.0,0.0,1494.0761782000022,21.167119304386155,1515.2432975043885
2025-10-13,114,2025-10-13,113,1.3466,-0.0,762.1386858358616,-0.0,0.0,762.1386858358616,-0.0,0.0,1539.4439315198567,66.4470549676531,1605.8909864875097
2025-10-13,115,2025-10-13,114,1.3523,-0.0,747.2010314341356,-0.0,0.0,747.2010314341356,-0.0,0.0,1515.6599322125726,0.0,1515.6599322125726
2025-10-13,116,2025-10-13,115,1.3445,-0.0,760.8574080374557,-0.0,0.0,760.8574080374557,-0.0,0.0,1534.4591776595387,0.0,1534.4591776595387
2025-10-13,117,2025-10-13,116,1.3483,-0.0,789.8138369908118,-0.0,0.0,789.8138369908118,-0.0,0.0,1597.3589946220673,76.2099515998216,1673.5689462218888
2025-10-13,118,2025-10-13,117,1.349,-0.0,760.8119438475952,-0.0,0.0,760.8119438475952,-0.0,0.0,1539.5029683756088,97.52653862715593,1637.0295070027648
2025-10-13,119,2025-10-13,118,1.3473,-0.0,749.9839577977186,-0.0,0.0,749.9839577977186,-0.0,0.0,1515.6800795112995,0.0,1515.6800795112995
2025-10-13,120,2025-10-13,119,1.3482,-0.0,759.9275777780612,-0.0,0.0,759.9275777780612,-0.0,0.0,1536.8015405405731,45.89940220405596,1582.7009427446292
2025-10-13,121,2025-10-13,120,1.3513,-0.0,721.4472719314945,-0.0,0.0,721.4472719314945,-0.0,0.0,1462.3375478415426,32.91639373652413,1495.2539415780666
2025-10-13,122,2025-10-13,121,1.34,-0.0,720.8542604140558,-0.0,0.0,720.8542604140558,-0.0,0.0,1448.9170634322525,74.03347855915945,1522.950541991412
2025-10-13,123,2025-10-13,122,1.3489,-0.0,769.8709648832045,-0.0,0.0,769.8709648832045,-0.0,0.0,1557.7184167964315,0.0,1557.7184167964315
2025-10-13,124,2025-10-13,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1004.5543877729214,1004.5543877729214
2025-10-13,125,2025-10-13,124,1.2226,726.112883333333,726.112883333333,726.112883333333,0.0,0.0,887.7456111633329,0.0,0.0,0.0,887.7456111633329
2025-10-13,126,2025-10-13,125,0.9332,721.4466666666665,721.4466666666666,721.4466666666665,0.0,1.1368683772161603e-13,673.2540293333332,0.0,1.591388354427181e-13,20.447964631473088,693.7019939648063
2025-10-13,127,2025-10-13,126,0.9068,737.0233666666667,760.0425174975517,737.0233666666667,0.0,23.019150830884996,668.3327888933334,0.0,31.31064896016977,0.0,699.6434378535032
2025-10-13,128,2025-10-13,127,0.9371,741.9922833333335,765.3139452238053,741.9922833333335,0.0,23.321661890471773,695.3209687116669,0.0,32.78209403634165,0.0,728.1030627480085
2025-10-13,129,2025-10-13,128,0.9371,690.2766666666668,711.4850234725508,690.2766666666668,0.0,21.208356805884023,646.8582643333334,0.0,29.81152674419088,0.0,676.6697910775243
2025-10-13,130,2025-10-13,129,0.9871,672.4976999999999,754.6506855179404,672.4976999999999,0.0,82.15298551794046,663.8224796699999,0.0,121.63981800713856,31.854625187526562,817.316922864665
2025-10-13,131,2025-10-13,130,0.7764,646.2352333333333,746.5784052952556,646.2352333333333,0.0,100.34317196192228,501.73703516,0.0,116.85965806685469,0.0,618.5966932268547
2025-10-13,132,2025-10-13,131,0.4209,552.6899999999998,552.6899999999999,552.6899999999998,0.0,1.1368683772161603e-13,232.62722099999993,0.0,7.177618499554228e-14,0.0,232.62722100000002
2025-10-13,133,2025-10-13,132,0.3859,1336.4399833333334,1336.4399833333332,1336.4399833333332,2.2737367544323206e-13,0.0,515.7321895683333,4.387175067677163e-14,0.0,0.0,515.7321895683333
2025-10-13,134,2025-10-13,133,0.4368,70.36931666666713,70.36931666666713,70.36931666666713,0.0,0.0,30.737317520000204,0.0,0.0,49.32365227202332,80.06096979202351
2025-10-13,135,2025-10-13,134,0.4198,438.7466666666666,530.889312544371,438.7466666666666,0.0,92.14264587770441,184.18585066666665,0.0,58.02222410919047,51.30100296936507,293.50907774522216
2025-10-13,136,2025-10-13,135,0.4186,524.97535,557.7988629718054,524.97535,0.0,32.82351297180537,219.75468151000004,0.0,20.609883794996595,0.0,240.36456530499663
2025-10-13,137,2025-10-13,136,0.4241,496.14848333333356,496.1484833333335,496.1484833333335,5.684341886080802e-14,0.0,210.41657178166673,1.2053646969434339e-14,0.0,0.0,210.41657178166673
2025-10-13,138,2025-10-13,137,0.4237,491.9550000000001,537.8629523948999,491.9550000000001,0.0,45.90795239489984,208.44133350000004,0.0,29.176799144578595,0.0,237.61813264457862
2025-10-13,139,2025-10-13,138,0.4248,576.9948833333332,576.9948833333332,576.9948833333332,0.0,0.0,245.10742643999993,0.0,0.0,0.0,245.10742643999993
2025-10-13,140,2025-10-13,139,0.424,582.1167499999999,582.1167499999998,582.1167499999998,1.1368683772161603e-13,0.0,246.8175019999999,2.4101609596982598e-14,0.0,0.0,246.81750199999993
2025-10-13,141,2025-10-13,140,0.422,590.91,595.2477376216527,590.91,0.0,4.337737621652764,249.36401999999998,0.0,2.7457879145061996,0.0,252.10980791450618
2025-10-13,142,2025-10-13,141,0.424,561.8915333333332,561.8915333333332,561.8915333333332,0.0,0.0,238.24201013333328,0.0,0.0,0.0,238.24201013333328
2025-10-13,143,2025-10-13,142,0.4271,535.1965999999998,535.1965999999999,535.1965999999998,0.0,1.1368683772161603e-13,228.5824678599999,0.0,7.28334725863533e-14,0.0,228.58246785999998
2025-10-14,0,2025-10-13,143,0.4276,500.8483333333333,500.8483333333333,500.8483333333333,0.0,0.0,214.1627473333333,0.0,0.0,0.0,214.1627473333333
2025-10-14,1,2025-10-14,0,0.4248,1380.05935,1380.05935,1380.05935,0.0,0.0,586.24921188,0.0,0.0,0.0,586.24921188
2025-10-14,2,2025-10-14,1,0.4245,1402.924833333333,1402.924833333333,1402.924833333333,0.0,0.0,595.5415917499998,0.0,0.0,0.0,595.5415917499998
2025-10-14,3,2025-10-14,2,0.4269,1392.7516666666666,1392.7516666666666,1392.7516666666666,0.0,0.0,594.5656865,0.0,0.0,0.0,594.5656865
2025-10-14,4,2025-10-14,3,0.4272,1391.0333166666665,1391.0333166666665,1391.0333166666665,0.0,0.0,594.24943288,0.0,0.0,0.0,594.24943288
2025-10-14,5,2025-10-14,4,0.4271,1359.2856666666667,1359.2856666666667,1359.2856666666667,0.0,0.0,580.5509082333333,0.0,0.0,0.0,580.5509082333333
2025-10-14,6,2025-10-14,5,0.4285,1374.2083333333333,1374.2083333333333,1374.2083333333333,0.0,0.0,588.8482708333333,0.0,0.0,0.0,588.8482708333333
2025-10-14,7,2025-10-14,6,0.4311,626.9672833333333,626.9672833333333,626.9672833333333,0.0,0.0,270.285595845,0.0,0.0,0.0,270.285595845
2025-10-14,8,2025-10-14,7,0.4302,1442.8831333333333,1442.8831333333333,1442.8831333333333,0.0,0.0,620.72832396,0.0,0.0,0.0,620.72832396
2025-10-14,9,2025-10-14,8,0.4279,1391.7649999999999,1391.7649999999999,1391.7649999999999,0.0,0.0,595.5362435,0.0,0.0,0.0,595.5362435
2025-10-14,10,2025-10-14,9,0.4312,581.90445,581.90445,581.90445,0.0,0.0,250.91719884000003,0.0,0.0,26.803463866666522,277.72066270666653
2025-10-14,11,2025-10-14,10,0.4333,596.5853166666666,596.5853166666666,596.5853166666666,0.0,0.0,258.5004177116666,0.0,0.0,0.0,258.5004177116666
2025-10-14,12,2025-10-14,11,0.4311,1089.566720495643,1089.566720495643,1089.566720495643,0.0,0.0,469.7122132056717,0.0,0.0,0.0,469.7122132056717
2025-10-14,13,2025-10-14,12,0.4293,1312.2798166666664,1312.2798166666664,1312.2798166666664,0.0,0.0,563.3617252949999,0.0,0.0,0.0,563.3617252949999
2025-10-14,14,2025-10-14,13,0.4324,588.8264666666665,588.8264666666665,588.8264666666665,0.0,0.0,254.60856418666663,0.0,0.0,77.99425810000007,332.6028222866667
2025-10-14,15,2025-10-14,14,0.4367,575.5866666666666,575.5866666666666,575.5866666666666,0.0,0.0,251.35869733333328,0.0,0.0,36.493563333333405,287.85226066666667
2025-10-14,16,2025-10-14,15,0.4348,611.1793333333333,611.1793333333333,611.1793333333333,0.0,0.0,265.74077413333333,0.0,0.0,0.0,265.74077413333333
2025-10-14,17,2025-10-14,16,0.4335,650.16385,650.16385,650.16385,0.0,0.0,281.846028975,0.0,0.0,0.0,281.846028975
2025-10-14,18,2025-10-14,17,0.4357,651.8649999999999,651.8649999999999,651.8649999999999,0.0,0.0,284.01758049999995,0.0,0.0,0.0,284.01758049999995
2025-10-14,19,2025-10-14,18,0.4374,575.1031166666667,575.1031166666667,575.1031166666667,0.0,0.0,251.55010323000002,0.0,0.0,60.05082824999998,311.60093148
2025-10-14,20,2025-10-14,19,0.4371,570.9985333333333,570.9985333333333,570.9985333333333,0.0,0.0,249.58345891999997,0.0,0.0,117.60091722499999,367.184376145
2025-10-14,21,2025-10-14,20,0.4356,591.5983333333334,591.5983333333334,591.5983333333334,0.0,0.0,257.700234,0.0,0.0,25.657130399999208,283.35736439999926
2025-10-14,22,2025-10-14,21,0.4353,565.8081,565.8081,565.8081,0.0,0.0,246.29626593,0.0,0.0,51.76362694999997,298.05989287999995
2025-10-14,23,2025-10-14,22,0.436,587.0547833333334,587.0547833333334,587.0547833333334,0.0,0.0,255.95588553333334,0.0,0.0,40.07824633333325,296.0341318666666
2025-10-14,24,2025-10-14,23,0.4378,645.915,645.915,645.915,0.0,0.0,282.781587,0.0,0.0,0.0,282.781587
2025-10-14,25,2025-10-14,24,0.4401,614.2802166666667,614.2802166666667,614.2802166666667,0.0,0.0,270.344723355,0.0,0.0,3.6376098749993306,273.9823332299993
2025-10-14,26,2025-10-14,25,0.4389,572.6365833333333,572.6365833333333,572.6365833333333,0.0,0.0,251.330196425,0.0,0.0,13.829446400000037,265.15964282500005
2025-10-14,27,2025-10-14,26,0.4364,625.675,625.675,625.675,0.0,0.0,273.04456999999996,0.0,0.0,7.164753786736048,280.20932378673604
2025-10-14,28,2025-10-14,27,0.4393,579.6446833333334,579.6446833333334,579.6446833333334,0.0,0.0,254.63790938833338,0.0,0.0,118.51962559999973,373.1575349883331
2025-10-14,29,2025-10-14,28,0.4422,579.1018833333333,579.1018833333333,579.1018833333333,0.0,0.0,256.07885280999994,0.0,0.0,34.939143249999226,291.0179960599992
2025-10-14,30,2025-10-14,29,0.4395,566.3533333333332,566.3533333333332,566.3533333333332,0.0,0.0,248.91228999999996,0.0,0.0,91.5236406490818,340.43593064908174
2025-10-14,31,2025-10-14,30,0.4333,617.3744555555555,617.3744555555555,617.3744555555555,0.0,0.0,267.5083515922222,0.0,0.0,0.0,267.5083515922222
2025-10-14,32,2025-10-14,31,0.4439,636.1622277777778,636.1622277777778,636.1622277777778,0.0,0.0,282.3924129105556,0.0,0.0,0.0,282.3924129105556
2025-10-14,33,2025-10-14,32,0.4301,1499.2595166666665,1499.2595166666665,1499.2595166666665,0.0,0.0,644.8315181183333,0.0,0.0,0.0,644.8315181183333
2025-10-14,34,2025-10-14,33,0.3713,1497.462922222222,1497.462922222222,1497.462922222222,0.0,0.0,556.007983021111,0.0,0.0,0.0,556.007983021111
2025-10-14,35,2025-10-14,34,0.5708,661.8145666666667,661.8145666666667,661.8145666666667,0.0,0.0,377.7637546533333,0.0,0.0,0.0,377.7637546533333
2025-10-14,36,2025-10-14,35,0.9099,-0.0,731.6718416666666,-0.0,0.0,731.6718416666666,-0.0,0.0,998.62231309875,0.0,998.62231309875
2025-10-14,37,2025-10-14,36,0.9368,-0.0,1.100710328050468,-0.0,0.0,1.100710328050468,-0.0,0.0,1.5467181529765177,308.8881389275618,310.4348570805383
2025-10-14,38,2025-10-14,37,0.8758,-0.0,823.3008096353157,-0.0,0.0,823.3008096353157,-0.0,0.0,1081.5702736179142,98.06429184742201,1179.6345654653362
2025-10-14,39,2025-10-14,38,0.8759,-0.0,722.998151527137,-0.0,0.0,722.998151527137,-0.0,0.0,949.911121383929,275.4811055201443,1225.3922269040731
2025-10-14,40,2025-10-14,39,0.8601,-0.0,693.1100115422397,-0.0,0.0,693.1100115422397,-0.0,0.0,894.2158813912205,145.2833834875982,1039.4992648788186
2025-10-14,41,2025-10-14,40,0.8442,-0.0,632.5165622367401,-0.0,0.0,632.5165622367401,-0.0,0.0,800.955722760384,123.20833539871927,924.1640581591032
2025-10-14,42,2025-10-14,41,0.8334,-0.0,632.0383540991395,-0.0,0.0,632.0383540991395,-0.0,0.0,790.1111464593342,1318.5402543029809,2108.651400762315
2025-10-14,43,2025-10-14,42,0.8092,-0.0,1361.4438114633913,-0.0,0.0,1361.4438114633913,-0.0,0.0,1652.5204983542644,0.0,1652.5204983542644
2025-10-14,44,2025-10-14,43,0.7972,175.47248593729512,1349.9201742523337,175.47248593729512,0.0,1174.4476883150387,139.88666578921166,0.0,1404.4045456871233,173.7386818301977,1718.0298933065328
2025-10-14,45,2025-10-14,44,0.7644,426.15085833333336,1296.938606386731,426.15085833333336,0.0,870.7877480533975,325.74971611,0.0,998.4452319180255,124.12159138991439,1448.3165394179398
2025-10-14,46,2025-10-14,45,0.6899,1207.604616666667,1262.5009666914555,1207.604616666667,0.0,54.89635002478849,833.1264250383335,0.0,56.809487823152374,0.0,889.9359128614859
2025-10-14,47,2025-10-14,46,0.86,-0.0,505.97036146665926,-0.0,0.0,505.97036146665926,-0.0,0.0,652.7017662919905,0.0,652.7017662919905
2025-10-14,48,2025-10-14,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,49,2025-10-14,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,59.584036544217774,59.584036544217774
2025-10-14,50,2025-10-14,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,51,2025-10-14,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,298.7195783149433,298.7195783149433
2025-10-14,52,2025-10-14,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,53,2025-10-14,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,191.06939610961402,191.06939610961402
2025-10-14,54,2025-10-14,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,55,2025-10-14,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,774.6304764409997,774.6304764409997
2025-10-14,56,2025-10-14,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,761.4651302500004,761.4651302500004
2025-10-14,57,2025-10-14,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,438.06008333333244,438.06008333333244
2025-10-14,58,2025-10-14,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,241.55157845000008,241.55157845000008
2025-10-14,59,2025-10-14,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,60,2025-10-14,59,0.9977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,61,2025-10-14,60,0.9919,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
