date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-08,12,2025-10-08,11,0.4311,555.2077083333334,555.2077083333334,555.2077083333334,0.0,0.0,239.3500430625,0.0,0.0,0.0,239.3500430625
2025-10-08,13,2025-10-08,12,0.4293,1414.1946916666666,1414.1946916666666,1414.1946916666666,0.0,0.0,607.1137811325,0.0,0.0,0.0,607.1137811325
2025-10-08,14,2025-10-08,13,0.4324,576.9130208333332,576.9130208333332,576.9130208333332,0.0,0.0,249.4571902083333,0.0,0.0,0.0,249.4571902083333
2025-10-08,15,2025-10-08,14,0.4367,592.2224999999997,592.2224999999997,592.2224999999997,0.0,0.0,258.6235657499999,0.0,0.0,0.0,258.6235657499999
2025-10-08,16,2025-10-08,15,0.4348,635.4677895833333,635.4677895833333,635.4677895833333,0.0,0.0,276.3013949108333,0.0,0.0,0.0,276.3013949108333
2025-10-08,17,2025-10-08,16,0.4335,653.0406583333333,653.0406583333333,653.0406583333333,0.0,0.0,283.0931253875,0.0,0.0,0.0,283.0931253875
2025-10-08,18,2025-10-08,17,0.4357,664.2483333333331,664.2483333333331,664.2483333333331,0.0,0.0,289.41299883333323,0.0,0.0,0.0,289.41299883333323
2025-10-08,19,2025-10-08,18,0.4374,612.962825,612.962825,612.962825,0.0,0.0,268.109939655,0.0,0.0,0.0,268.109939655
2025-10-08,20,2025-10-08,19,0.4371,572.1811875,572.1811875,572.1811875,0.0,0.0,250.10039705625,0.0,0.0,0.0,250.10039705625
2025-10-08,21,2025-10-08,20,0.4356,592.2814583333329,592.2814583333329,592.2814583333329,0.0,0.0,257.99780324999983,0.0,0.0,0.0,257.99780324999983
2025-10-08,22,2025-10-08,21,0.4353,593.0595395833333,593.0595395833333,593.0595395833333,0.0,0.0,258.158817580625,0.0,0.0,0.0,258.158817580625
2025-10-08,23,2025-10-08,22,0.436,613.1741104166665,613.1741104166665,613.1741104166665,0.0,0.0,267.3439121416666,0.0,0.0,0.0,267.3439121416666
2025-10-08,24,2025-10-08,23,0.4378,626.8679166666665,626.8679166666665,626.8679166666665,0.0,0.0,274.4427739166666,0.0,0.0,0.0,274.4427739166666
2025-10-08,25,2025-10-08,24,0.4401,570.10235625,570.10235625,570.10235625,0.0,0.0,250.90204698562496,0.0,0.0,0.0,250.90204698562496
2025-10-08,26,2025-10-08,25,0.4389,582.0944541666667,582.0944541666667,582.0944541666667,0.0,0.0,255.48125593375,0.0,0.0,0.0,255.48125593375
2025-10-08,27,2025-10-08,26,0.4364,644.7745833333332,644.7745833333332,644.7745833333332,0.0,0.0,281.37962816666663,0.0,0.0,0.0,281.37962816666663
2025-10-08,28,2025-10-08,27,0.4393,652.2951729166666,652.2951729166666,652.2951729166666,0.0,0.0,286.55326946229167,0.0,0.0,0.0,286.55326946229167
2025-10-08,29,2025-10-08,28,0.4422,628.6477687500001,628.6477687500001,628.6477687500001,0.0,0.0,277.98804334125003,0.0,0.0,0.0,277.98804334125003
2025-10-08,30,2025-10-08,29,0.4395,628.7524999999999,628.7524999999999,628.7524999999999,0.0,0.0,276.33672375,0.0,0.0,0.0,276.33672375
2025-10-08,31,2025-10-08,30,0.4333,609.7495291666668,609.7495291666668,609.7495291666668,0.0,0.0,264.20447098791675,0.0,0.0,0.0,264.20447098791675
2025-10-08,32,2025-10-08,31,0.4439,651.8692666666666,651.8692666666666,651.8692666666666,0.0,0.0,289.3647674733333,0.0,0.0,0.0,289.3647674733333
2025-10-08,33,2025-10-08,32,0.4301,1526.686275,1526.686275,1526.686275,0.0,0.0,656.6277668775,0.0,0.0,0.0,656.6277668775
2025-10-08,34,2025-10-08,33,0.3713,1443.4168604166666,1443.4168604166666,1443.4168604166666,0.0,0.0,535.9406802727084,0.0,0.0,0.0,535.9406802727084
2025-10-08,35,2025-10-08,34,0.5708,72.84250815951236,72.84250815951236,72.84250815951236,0.0,0.0,41.57850365744965,0.0,0.0,0.0,41.57850365744965
2025-10-08,36,2025-10-08,35,0.9099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,28.2695693625018,28.2695693625018
2025-10-08,37,2025-10-08,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,135.1882207154547,135.1882207154547
2025-10-08,38,2025-10-08,37,0.8758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,23.388238692383023,23.388238692383023
2025-10-08,39,2025-10-08,38,0.8759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,40,2025-10-08,39,0.8601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,96.10742398866797,96.10742398866797
2025-10-08,41,2025-10-08,40,0.8442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,330.9274793995153,330.9274793995153
2025-10-08,42,2025-10-08,41,0.8334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,158.98777841050378,158.98777841050378
2025-10-08,43,2025-10-08,42,0.8092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,243.03908042960924,243.03908042960924
2025-10-08,44,2025-10-08,43,0.7972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,173.58286246265124,173.58286246265124
2025-10-08,45,2025-10-08,44,0.7644,-0.0,384.9496021423197,-0.0,0.0,384.9496021423197,-0.0,0.0,441.3832138163837,99.59325341113086,540.9764672275146
2025-10-08,46,2025-10-08,45,0.6899,-0.0,628.5141491130344,-0.0,0.0,628.5141491130344,-0.0,0.0,650.4178672096236,0.0,650.4178672096236
2025-10-08,47,2025-10-08,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,389.2936566370961,389.2936566370961
2025-10-08,48,2025-10-08,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,105.01953423813077,105.01953423813077
2025-10-08,49,2025-10-08,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,231.48746754184893,231.48746754184893
2025-10-08,50,2025-10-08,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,60.39229044192044,60.39229044192044
2025-10-08,51,2025-10-08,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,52,2025-10-08,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,53,2025-10-08,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,54,2025-10-08,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,55,2025-10-08,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,56,2025-10-08,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,57,2025-10-08,56,0.97,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,58,2025-10-08,57,0.9422,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,59,2025-10-08,58,0.9569,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,60,2025-10-08,59,0.9977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,61,2025-10-08,60,0.9919,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,62,2025-10-08,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,63,2025-10-08,62,0.9549,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,64,2025-10-08,63,0.9839,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,65,2025-10-08,64,0.799,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,66,2025-10-08,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,67,2025-10-08,66,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,68,2025-10-08,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,69,2025-10-08,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,70,2025-10-08,69,0.4785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,71,2025-10-08,70,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,72,2025-10-08,71,0.4432,-0.0,334.03627203118305,-0.0,0.0,334.03627203118305,-0.0,0.0,222.06731364633046,0.0,222.06731364633046
2025-10-08,73,2025-10-08,72,0.4411,-0.0,438.66447916726105,-0.0,0.0,438.66447916726105,-0.0,0.0,290.2423526410183,0.0,290.2423526410183
2025-10-08,74,2025-10-08,73,0.4551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,75,2025-10-08,74,0.4463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,76,2025-10-08,75,0.4113,-0.0,436.53770639049344,-0.0,0.0,436.53770639049344,-0.0,0.0,269.3219379576149,0.0,269.3219379576149
2025-10-08,77,2025-10-08,76,0.5682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,78,2025-10-08,77,0.8279,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,79,2025-10-08,78,0.8636,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,80,2025-10-08,79,0.8416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,81,2025-10-08,80,0.8618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,82,2025-10-08,81,0.8623,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,83,2025-10-08,82,0.9026,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,84,2025-10-08,83,0.9754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,85,2025-10-08,84,1.0002,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,86,2025-10-08,85,0.9978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,87,2025-10-08,86,1.0271,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,88,2025-10-08,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,89,2025-10-08,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,90,2025-10-08,89,0.6694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,91,2025-10-08,90,0.66,89.62785277777787,89.62785277777789,89.62785277777787,0.0,1.4210854715202004e-14,59.1543828333334,0.0,1.4068746168049984e-14,0.0,59.154382833333415
2025-10-08,92,2025-10-08,91,0.7217,126.37984930555551,126.37984930555554,126.37984930555551,0.0,2.842170943040401e-14,91.20833724381941,0.0,3.0767921543883855e-14,0.0,91.20833724381944
2025-10-08,93,2025-10-08,92,0.7308,194.97770833333314,194.9777083333331,194.9777083333331,2.842170943040401e-14,0.0,142.48970924999983,1.0385292625869624e-14,0.0,0.0,142.48970924999983
2025-10-08,94,2025-10-08,93,0.7534,275.79202361111163,275.7920236111117,275.79202361111163,0.0,5.684341886080802e-14,207.7817105886115,0.0,6.423874765459913e-14,0.0,207.78171058861156
2025-10-08,95,2025-10-08,94,0.7823,304.2572055555551,304.2572055555552,304.2572055555551,0.0,5.684341886080802e-14,238.02041190611078,0.0,6.670290986221516e-14,0.0,238.02041190611084
2025-10-08,96,2025-10-08,95,0.8055,354.6014666666671,354.601466666667,354.601466666667,5.684341886080802e-14,0.0,285.63148140000027,2.2893686946190428e-14,0.0,0.0,285.63148140000027
2025-10-08,97,2025-10-08,96,0.8271,509.85574750138767,509.8557475013876,509.8557475013876,5.684341886080802e-14,0.0,421.70168875839767,2.3507595869887153e-14,0.0,0.0,421.70168875839767
2025-10-08,98,2025-10-08,97,0.8519,586.5408319444442,586.5408319444443,586.5408319444442,0.0,1.1368683772161603e-13,499.67413473347204,0.0,1.4527472558256704e-13,0.0,499.6741347334722
2025-10-08,99,2025-10-08,98,0.8791,648.3256001527776,648.3256001527776,648.3256001527776,0.0,0.0,569.9430350943068,0.0,0.0,0.0,569.9430350943068
2025-10-08,100,2025-10-08,99,0.9024,700.6138277777779,700.6138277777779,700.6138277777779,0.0,0.0,632.2339181866668,0.0,0.0,0.0,632.2339181866668
2025-10-08,101,2025-10-08,100,0.9163,772.3072347222222,772.3072347222223,772.3072347222222,0.0,1.1368683772161603e-13,707.6651191759722,0.0,1.5625687410647515e-13,0.0,707.6651191759723
2025-10-08,102,2025-10-08,101,0.9264,793.431975,793.4319750000001,793.431975,0.0,1.1368683772161603e-13,735.03538164,0.0,1.5797922969795763e-13,0.0,735.0353816400001
2025-10-08,103,2025-10-08,102,0.9462,877.4320049999988,877.4320049999989,877.4320049999988,0.0,1.1368683772161603e-13,830.2261631309989,0.0,1.6135572877828963e-13,0.0,830.226163130999
2025-10-08,104,2025-10-08,103,0.9742,897.5215541666672,897.5215541666671,897.5215541666671,1.1368683772161603e-13,0.0,874.3654980691671,5.5376858654199166e-14,0.0,0.0,874.3654980691671
2025-10-08,105,2025-10-08,104,0.9862,974.3110916666666,974.3110916666667,974.3110916666666,0.0,1.1368683772161603e-13,960.8655986016665,0.0,1.6817693904158657e-13,0.0,960.8655986016666
2025-10-08,106,2025-10-08,105,0.976,1088.5667833333334,1088.5667833333334,1088.5667833333334,0.0,0.0,1062.4411805333334,0.0,0.0,0.0,1062.4411805333334
2025-10-08,107,2025-10-08,106,1.0742,924.0870729166666,924.0870729166667,924.0870729166666,0.0,1.1368683772161603e-13,992.6543337270832,0.0,1.831836016208399e-13,65.1584319645829,1057.8127656916663
2025-10-08,108,2025-10-08,107,1.2313,687.5453666666664,809.1311333333334,687.5453666666664,0.0,121.58576666666704,846.5746099766664,0.0,224.5628317450007,0.0,1071.137441721667
2025-10-08,109,2025-10-08,108,1.2561,544.408361631733,653.7070343648476,544.408361631733,0.0,109.29867273311459,683.8313430456197,0.0,205.93509423009783,0.0,889.7664372757176
2025-10-08,110,2025-10-08,109,1.2447,790.8304395833335,790.8304395833335,790.8304395833335,0.0,0.0,984.3466481493751,0.0,0.0,0.0,984.3466481493751
2025-10-08,111,2025-10-08,110,1.2545,777.8491666666666,777.8491666666669,777.8491666666666,0.0,2.2737367544323206e-13,975.8117795833333,0.0,4.278604137653019e-13,0.0,975.8117795833338
2025-10-08,112,2025-10-08,111,1.2522,811.961020833333,811.9610208333331,811.961020833333,0.0,1.1368683772161603e-13,1016.7375902874995,0.0,2.1353798729251137e-13,0.0,1016.7375902874998
2025-10-08,113,2025-10-08,112,1.2881,-0.0,462.17372640969,-0.0,0.0,462.17372640969,-0.0,0.0,892.9889654824825,0.0,892.9889654824825
2025-10-08,114,2025-10-08,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,115,2025-10-08,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,116,2025-10-08,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,117,2025-10-08,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,118,2025-10-08,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,119,2025-10-08,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,120,2025-10-08,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,121,2025-10-08,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,122,2025-10-08,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,123,2025-10-08,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,124,2025-10-08,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-08,125,2025-10-08,124,1.2226,683.8228458333334,756.0862652292022,683.8228458333334,0.0,72.26341939586882,836.0418113158333,0.0,132.52388483008383,0.0,968.5656961459172
2025-10-08,126,2025-10-08,125,0.9332,720.1904166666667,765.0515773048734,720.1904166666667,0.0,44.861160638206684,672.0816968333334,0.0,62.79665266136171,0.0,734.878349494695
2025-10-08,127,2025-10-08,126,0.9068,766.627372916667,766.627372916667,766.627372916667,0.0,0.0,695.1777017608337,0.0,0.0,0.0,695.1777017608337
2025-10-08,128,2025-10-08,127,0.9371,761.4214803240766,761.4214803240766,761.4214803240766,0.0,0.0,713.5280692116922,0.0,0.0,0.0,713.5280692116922
2025-10-08,129,2025-10-08,128,0.9371,782.5979166666665,782.5979166666665,782.5979166666665,0.0,0.0,733.3725077083332,0.0,0.0,0.0,733.3725077083332
2025-10-08,130,2025-10-08,129,0.9871,696.0963145833316,706.0957735440068,696.0963145833316,0.0,9.999458960675156,687.1166721252066,0.0,14.80569891012367,0.0,701.9223710353302
2025-10-08,131,2025-10-08,130,0.7764,691.3892812500001,691.38928125,691.38928125,1.1368683772161603e-13,0.0,536.7946379624999,4.413323040353134e-14,0.0,0.0,536.7946379624999
2025-10-08,132,2025-10-08,131,0.4209,574.8920833333333,589.4772332189714,574.8920833333333,0.0,14.585149885638089,241.97207787499997,0.0,9.208334380297607,0.0,251.18041225529757
2025-10-08,133,2025-10-08,132,0.3859,1250.6915770833332,1250.691577083333,1250.691577083333,2.2737367544323206e-13,0.0,482.64187959645824,4.387175067677163e-14,0.0,0.0,482.6418795964583
2025-10-08,134,2025-10-08,133,0.4368,430.14000479261466,430.1400047926147,430.14000479261466,0.0,5.684341886080802e-14,187.8851540934141,0.0,3.724380803760141e-14,0.0,187.88515409341412
2025-10-08,135,2025-10-08,134,0.4198,494.2331249999999,509.22842555923205,494.2331249999999,0.0,14.995300559232135,207.47906587499997,0.0,9.442540762148475,0.0,216.92160663714844
2025-10-08,136,2025-10-08,135,0.4186,507.12319374999987,556.1240333921646,507.12319374999987,0.0,49.00083964216475,212.28176890374996,0.0,30.767627211315247,0.0,243.0493961150652
2025-10-08,137,2025-10-08,136,0.4241,579.1361375000001,579.1361375,579.1361375,1.1368683772161603e-13,0.0,245.61163591375,2.4107293938868678e-14,0.0,0.0,245.61163591375004
2025-10-08,138,2025-10-08,137,0.4237,573.3452083333335,573.3452083333334,573.3452083333334,1.1368683772161603e-13,0.0,242.92636477083337,2.4084556571324357e-14,0.0,0.0,242.9263647708334
2025-10-08,139,2025-10-08,138,0.4248,485.2738687499999,485.27386874999996,485.2738687499999,0.0,5.684341886080802e-14,206.14433944499996,0.0,3.6220626498106866e-14,0.0,206.14433944499999
2025-10-08,140,2025-10-08,139,0.424,520.0124895833331,520.0124895833331,520.0124895833331,0.0,0.0,220.48529558333325,0.0,0.0,0.0,220.48529558333325
2025-10-08,141,2025-10-08,140,0.422,500.6431249999999,500.6431249999998,500.6431249999998,5.684341886080802e-14,0.0,211.27139874999992,1.199396137963049e-14,0.0,0.0,211.27139874999992
2025-10-08,142,2025-10-08,141,0.424,495.26364583333344,495.2636458333334,495.2636458333334,5.684341886080802e-14,0.0,209.99178583333335,1.2050804798491299e-14,0.0,0.0,209.99178583333335
2025-10-08,143,2025-10-08,142,0.4271,476.50788124999997,476.50788125,476.50788124999997,0.0,5.684341886080802e-14,203.51651608187498,0.0,3.641673629317665e-14,0.0,203.516516081875
2025-10-09,0,2025-10-08,143,0.4276,485.35541666666654,485.35541666666654,485.35541666666654,0.0,0.0,207.5379761666666,0.0,0.0,0.0,207.5379761666666
2025-10-09,1,2025-10-09,0,0.4248,1390.402139583333,1390.402139583333,1390.402139583333,0.0,0.0,590.6428288949999,0.0,0.0,0.0,590.6428288949999
2025-10-09,2,2025-10-09,1,0.4245,1395.5059312499998,1395.5059312499998,1395.5059312499998,0.0,0.0,592.3922678156249,0.0,0.0,0.0,592.3922678156249
2025-10-09,3,2025-10-09,2,0.4269,1388.410625,1388.410625,1388.410625,0.0,0.0,592.7124958125,0.0,0.0,0.0,592.7124958125
2025-10-09,4,2025-10-09,3,0.4272,1371.41051875,1371.41051875,1371.41051875,0.0,0.0,585.86657361,0.0,0.0,0.0,585.86657361
2025-10-09,5,2025-10-09,4,0.4271,1438.9221041666665,1438.9221041666665,1438.9221041666665,0.0,0.0,614.5636306895832,0.0,0.0,0.0,614.5636306895832
2025-10-09,6,2025-10-09,5,0.4285,1490.2322169753065,1490.2322169753065,1490.2322169753065,0.0,0.0,638.5645049739188,0.0,0.0,0.0,638.5645049739188
2025-10-09,7,2025-10-09,6,0.4311,588.1374937500001,588.1374937500001,588.1374937500001,0.0,0.0,253.54607355562504,0.0,0.0,0.0,253.54607355562504
2025-10-09,8,2025-10-09,7,0.4302,874.6663767807269,874.6663767807269,874.6663767807269,0.0,0.0,376.2814752910687,0.0,0.0,0.0,376.2814752910687
2025-10-09,9,2025-10-09,8,0.4279,1455.8393749999996,1455.8393749999996,1455.8393749999996,0.0,0.0,622.9536685624998,0.0,0.0,0.0,622.9536685624998
2025-10-09,10,2025-10-09,9,0.4312,593.5379375000001,593.5379375000001,593.5379375000001,0.0,0.0,255.93355865000007,0.0,0.0,0.0,255.93355865000007
2025-10-09,11,2025-10-09,10,0.4333,559.5448999999999,559.5448999999999,559.5448999999999,0.0,0.0,242.45080516999997,0.0,0.0,0.0,242.45080516999997
2025-10-09,12,2025-10-09,11,0.4311,558.1279166666667,558.1279166666667,558.1279166666667,0.0,0.0,240.608944875,0.0,0.0,0.0,240.608944875
2025-10-09,13,2025-10-09,12,0.4293,1416.6498645833333,1416.6498645833333,1416.6498645833333,0.0,0.0,608.167786865625,0.0,0.0,0.0,608.167786865625
2025-10-09,14,2025-10-09,13,0.4324,577.00405625,577.00405625,577.00405625,0.0,0.0,249.4965539225,0.0,0.0,0.0,249.4965539225
2025-10-09,15,2025-10-09,14,0.4367,590.7370833333331,590.7370833333331,590.7370833333331,0.0,0.0,257.97488429166657,0.0,0.0,0.0,257.97488429166657
2025-10-09,16,2025-10-09,15,0.4348,640.9481666666667,640.9481666666667,640.9481666666667,0.0,0.0,278.6842628666667,0.0,0.0,0.0,278.6842628666667
2025-10-09,17,2025-10-09,16,0.4335,656.7049125000001,656.7049125000001,656.7049125000001,0.0,0.0,284.68157956875,0.0,0.0,0.0,284.68157956875
2025-10-09,18,2025-10-09,17,0.4357,664.5224999999998,664.5224999999998,664.5224999999998,0.0,0.0,289.5324532499999,0.0,0.0,0.0,289.5324532499999
2025-10-09,19,2025-10-09,18,0.4374,613.1311583333332,613.1311583333332,613.1311583333332,0.0,0.0,268.183568655,0.0,0.0,0.0,268.183568655
2025-10-09,20,2025-10-09,19,0.4371,570.8224458333333,570.8224458333333,570.8224458333333,0.0,0.0,249.50649107374997,0.0,0.0,0.0,249.50649107374997
2025-10-09,21,2025-10-09,20,0.4356,590.2885416666663,590.2885416666663,590.2885416666663,0.0,0.0,257.12968874999984,0.0,0.0,0.0,257.12968874999984
2025-10-09,22,2025-10-09,21,0.4353,589.1205437499999,589.1205437499999,589.1205437499999,0.0,0.0,256.44417269437497,0.0,0.0,0.0,256.44417269437497
2025-10-09,23,2025-10-09,22,0.436,610.5450208333332,610.5450208333332,610.5450208333332,0.0,0.0,266.19762908333325,0.0,0.0,0.0,266.19762908333325
2025-10-09,24,2025-10-09,23,0.4378,630.0877083333331,630.0877083333331,630.0877083333331,0.0,0.0,275.8523987083333,0.0,0.0,0.0,275.8523987083333
2025-10-09,25,2025-10-09,24,0.4401,571.0372645833334,571.0372645833334,571.0372645833334,0.0,0.0,251.313500143125,0.0,0.0,0.0,251.313500143125
2025-10-09,26,2025-10-09,25,0.4389,579.7712479166667,579.7712479166667,579.7712479166667,0.0,0.0,254.461600710625,0.0,0.0,0.0,254.461600710625
2025-10-09,27,2025-10-09,26,0.4364,647.5672916666666,647.5672916666666,647.5672916666666,0.0,0.0,282.5983660833333,0.0,0.0,0.0,282.5983660833333
2025-10-09,28,2025-10-09,27,0.4393,653.5056666666666,653.5056666666666,653.5056666666666,0.0,0.0,287.08503936666665,0.0,0.0,0.0,287.08503936666665
2025-10-09,29,2025-10-09,28,0.4422,627.1272062500001,627.1272062500001,627.1272062500001,0.0,0.0,277.31565060375004,0.0,0.0,0.0,277.31565060375004
2025-10-09,30,2025-10-09,29,0.4395,636.3962499999999,636.3962499999999,636.3962499999999,0.0,0.0,279.69615187499994,0.0,0.0,0.0,279.69615187499994
2025-10-09,31,2025-10-09,30,0.4333,611.8231333333334,611.8231333333334,611.8231333333334,0.0,0.0,265.10296367333336,0.0,0.0,0.0,265.10296367333336
2025-10-09,32,2025-10-09,31,0.4439,651.2345145833332,651.2345145833332,651.2345145833332,0.0,0.0,289.0830010235416,0.0,0.0,0.0,289.0830010235416
2025-10-09,33,2025-10-09,32,0.4301,1448.8224249999998,1448.8224249999998,1448.8224249999998,0.0,0.0,623.1385249924999,0.0,0.0,0.0,623.1385249924999
2025-10-09,34,2025-10-09,33,0.3713,1452.8092291666667,1452.8092291666667,1452.8092291666667,0.0,0.0,539.4280667895833,0.0,0.0,0.0,539.4280667895833
2025-10-09,35,2025-10-09,34,0.5708,654.8318979166664,654.8318979166664,654.8318979166664,0.0,0.0,373.7780473308332,0.0,0.0,0.0,373.7780473308332
2025-10-09,36,2025-10-09,35,0.9099,-0.0,15.822034375000158,-0.0,0.0,15.822034375000158,-0.0,0.0,21.594703616718967,0.0,21.594703616718967
2025-10-09,37,2025-10-09,36,0.9368,-0.0,18.84076005047666,-0.0,0.0,18.84076005047666,-0.0,0.0,26.475036022929803,0.0,26.475036022929803
2025-10-09,38,2025-10-09,37,0.8758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,39,2025-10-09,38,0.8759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,40,2025-10-09,39,0.8601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,41,2025-10-09,40,0.8442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,42,2025-10-09,41,0.8334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
