date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-23,111,2025-10-23,110,1.2545,642.5737083333332,642.5737083333333,642.5737083333332,0.0,1.1368683772161603e-13,806.1087171041665,0.0,2.1393020688265094e-13,0.0,806.1087171041668
2025-10-23,112,2025-10-23,111,1.2522,644.1850219444444,644.1850219444445,644.1850219444444,0.0,1.1368683772161603e-13,806.6484844788333,0.0,2.1353798729251137e-13,0.0,806.6484844788336
2025-10-23,113,2025-10-23,112,1.2881,628.3021183333333,628.3021183333333,628.3021183333333,0.0,0.0,809.3159586251667,0.0,0.0,0.0,809.3159586251667
2025-10-23,114,2025-10-23,113,1.3466,126.93495871506798,126.93495871506799,126.93495871506798,0.0,1.4210854715202004e-14,170.93061540571054,0.0,2.8704505439236525e-14,0.0,170.93061540571057
2025-10-23,115,2025-10-23,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,116,2025-10-23,115,1.3445,565.8835658333334,565.8835658333334,565.8835658333334,0.0,0.0,760.8304542629168,0.0,0.0,0.0,760.8304542629168
2025-10-23,117,2025-10-23,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,118,2025-10-23,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,119,2025-10-23,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,120,2025-10-23,119,1.3482,9.450583333333157,9.450583333333158,9.450583333333157,0.0,1.7763568394002505e-15,12.741276449999763,0.0,3.5923264363191265e-15,0.0,12.741276449999766
2025-10-23,121,2025-10-23,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,122,2025-10-23,121,1.34,565.6221833333332,565.622183333333,565.622183333333,1.1368683772161603e-13,0.0,757.9337256666663,7.617018127348274e-14,0.0,236.07876008332534,994.0124857499918
2025-10-23,123,2025-10-23,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5907112916668,145.5907112916668
2025-10-23,124,2025-10-23,123,1.3952,6.390695833333211,6.390695833333211,6.390695833333211,0.0,0.0,8.916298826666496,0.0,0.0,0.0,8.916298826666496
2025-10-23,125,2025-10-23,124,1.2226,716.6647324999998,716.6647324999998,716.6647324999998,0.0,0.0,876.1943019544997,0.0,0.0,0.0,876.1943019544997
2025-10-23,126,2025-10-23,125,0.9332,825.3404166666667,825.3404166666668,825.3404166666667,0.0,1.1368683772161603e-13,770.2076768333334,0.0,1.591388354427181e-13,0.0,770.2076768333335
2025-10-23,127,2025-10-23,126,0.9068,959.5461346296294,959.5461346296294,959.5461346296294,0.0,0.0,870.1164348821479,0.0,0.0,0.0,870.1164348821479
2025-10-23,128,2025-10-23,127,0.9371,831.1337233333333,831.133723333333,831.133723333333,2.2737367544323206e-13,0.0,778.8554121356664,1.0653593562892639e-13,0.0,0.0,778.8554121356665
2025-10-23,129,2025-10-23,128,0.9371,865.7559166666666,865.7559166666666,865.7559166666666,0.0,0.0,811.2998695083334,0.0,0.0,0.0,811.2998695083334
2025-10-23,130,2025-10-23,129,0.9871,728.9277200000001,728.9277200000001,728.9277200000001,0.0,0.0,719.5245524120002,0.0,0.0,0.0,719.5245524120002
2025-10-23,131,2025-10-23,130,0.7764,744.4638533333334,744.4638533333333,744.4638533333333,1.1368683772161603e-13,0.0,578.001735728,4.413323040353134e-14,0.0,0.0,578.001735728
2025-10-23,132,2025-10-23,131,0.4209,578.0253333333333,578.0253333333333,578.0253333333333,0.0,0.0,243.29086279999996,0.0,0.0,0.0,243.29086279999996
2025-10-23,133,2025-10-23,132,0.3859,1204.9214033333333,1204.921403333333,1204.921403333333,2.2737367544323206e-13,0.0,464.97916954633325,4.387175067677163e-14,0.0,0.0,464.9791695463333
2025-10-23,134,2025-10-23,133,0.4368,503.34944666666667,503.3494466666667,503.34944666666667,0.0,5.684341886080802e-14,219.863038304,0.0,3.724380803760141e-14,146.04627127999996,365.90930958399997
2025-10-23,135,2025-10-23,134,0.4198,606.5464999999999,606.5464999999999,606.5464999999999,0.0,0.0,254.62822069999999,0.0,0.0,0.0,254.62822069999999
2025-10-23,136,2025-10-23,135,0.4186,1266.861745,1266.8617450000002,1266.861745,0.0,2.2737367544323206e-13,530.308326457,0.0,1.4276793081080541e-13,0.0,530.3083264570001
2025-10-23,137,2025-10-23,136,0.4241,569.1999249999999,569.1999249999998,569.1999249999998,1.1368683772161603e-13,0.0,241.39768819249988,2.4107293938868678e-14,0.0,0.0,241.3976881924999
2025-10-23,138,2025-10-23,137,0.4237,606.9981666666665,606.9981666666664,606.9981666666664,1.1368683772161603e-13,0.0,257.18512321666657,2.4084556571324357e-14,0.0,0.0,257.18512321666657
2025-10-23,139,2025-10-23,138,0.4248,617.3733474999999,617.3733475,617.3733474999999,0.0,1.1368683772161603e-13,262.260198018,0.0,7.244125299621373e-14,0.0,262.26019801800004
2025-10-23,140,2025-10-23,139,0.424,624.4272508333333,624.4272508333332,624.4272508333332,1.1368683772161603e-13,0.0,264.7571543533333,2.4101609596982598e-14,0.0,0.0,264.7571543533333
2025-10-23,141,2025-10-23,140,0.422,629.3134166666666,629.3134166666665,629.3134166666665,1.1368683772161603e-13,0.0,265.57026183333323,2.398792275926098e-14,0.0,0.0,265.57026183333323
2025-10-23,142,2025-10-23,141,0.424,596.8513733333332,596.8513733333331,596.8513733333331,1.1368683772161603e-13,0.0,253.0649822933332,2.4101609596982598e-14,0.0,0.0,253.06498229333323
2025-10-23,143,2025-10-23,142,0.4271,561.1990083333333,561.1990083333333,561.1990083333333,0.0,0.0,239.68809645916662,0.0,0.0,0.0,239.68809645916662
2025-10-24,0,2025-10-23,143,0.4276,508.17945833333334,508.17945833333334,508.17945833333334,0.0,0.0,217.29753638333332,0.0,0.0,0.0,217.29753638333332
2025-10-24,1,2025-10-24,0,0.4248,1287.6249241666665,1287.6249241666665,1287.6249241666665,0.0,0.0,546.9830677859999,0.0,0.0,0.0,546.9830677859999
2025-10-24,2,2025-10-24,1,0.4245,1333.3975441666666,1333.3975441666666,1333.3975441666666,0.0,0.0,566.02725749875,0.0,0.0,0.0,566.02725749875
2025-10-24,3,2025-10-24,2,0.4269,1305.3383333333331,1305.3383333333331,1305.3383333333331,0.0,0.0,557.2489344999999,0.0,0.0,0.0,557.2489344999999
2025-10-24,4,2025-10-24,3,0.4272,1290.6939616666664,1290.6939616666664,1290.6939616666664,0.0,0.0,551.3844604239999,0.0,0.0,0.0,551.3844604239999
2025-10-24,5,2025-10-24,4,0.4271,1292.7413058333332,1292.7413058333332,1292.7413058333332,0.0,0.0,552.1298117214166,0.0,0.0,0.0,552.1298117214166
2025-10-24,6,2025-10-24,5,0.4285,455.5908333333334,455.5908333333334,455.5908333333334,0.0,0.0,195.22067208333337,0.0,0.0,0.0,195.22067208333337
2025-10-24,7,2025-10-24,6,0.4311,453.0016958333334,453.0016958333334,453.0016958333334,0.0,0.0,195.28903107375,0.0,0.0,0.0,195.28903107375
2025-10-24,8,2025-10-24,7,0.4302,479.92853916666655,479.92853916666655,479.92853916666655,0.0,0.0,206.46525754949997,0.0,0.0,0.0,206.46525754949997
2025-10-24,9,2025-10-24,8,0.4279,945.567818588195,945.567818588195,945.567818588195,0.0,0.0,404.60846957388867,0.0,0.0,0.0,404.60846957388867
2025-10-24,10,2025-10-24,9,0.4312,534.4919733333335,534.4919733333335,534.4919733333335,0.0,0.0,230.4729389013334,0.0,0.0,0.0,230.4729389013334
2025-10-24,11,2025-10-24,10,0.4333,506.31204500000007,506.31204500000007,506.31204500000007,0.0,0.0,219.38500909850003,0.0,0.0,0.0,219.38500909850003
2025-10-24,12,2025-10-24,11,0.4311,483.8318333333334,483.8318333333334,483.8318333333334,0.0,0.0,208.57990335000002,0.0,0.0,0.0,208.57990335000002
2025-10-24,13,2025-10-24,12,0.4293,515.6242258333334,515.6242258333334,515.6242258333334,0.0,0.0,221.35748015025004,0.0,0.0,0.0,221.35748015025004
2025-10-24,14,2025-10-24,13,0.4324,543.7219625,543.7219625,543.7219625,0.0,0.0,235.10537658500002,0.0,0.0,0.0,235.10537658500002
2025-10-24,15,2025-10-24,14,0.4367,530.1655833333332,530.1655833333332,530.1655833333332,0.0,0.0,231.5233102416666,0.0,0.0,0.0,231.5233102416666
2025-10-24,16,2025-10-24,15,0.4348,496.94861333333324,496.94861333333324,496.94861333333324,0.0,0.0,216.0732570773333,0.0,0.0,0.0,216.0732570773333
2025-10-24,17,2025-10-24,16,0.4335,497.7900608333332,497.7900608333332,497.7900608333332,0.0,0.0,215.79199137124994,0.0,0.0,0.0,215.79199137124994
2025-10-24,18,2025-10-24,17,0.4357,526.4323333333333,526.4323333333333,526.4323333333333,0.0,0.0,229.36656763333332,0.0,0.0,0.0,229.36656763333332
2025-10-24,19,2025-10-24,18,0.4374,531.4836600000001,531.4836600000001,531.4836600000001,0.0,0.0,232.47095288400004,0.0,0.0,0.0,232.47095288400004
2025-10-24,20,2025-10-24,19,0.4371,526.3523658333332,526.3523658333332,526.3523658333332,0.0,0.0,230.06861910574995,0.0,0.0,0.0,230.06861910574995
2025-10-24,21,2025-10-24,20,0.4356,539.4303333333332,539.4303333333332,539.4303333333332,0.0,0.0,234.97585319999996,0.0,0.0,0.0,234.97585319999996
2025-10-24,22,2025-10-24,21,0.4353,564.2600558333332,564.2600558333332,564.2600558333332,0.0,0.0,245.62240230424996,0.0,0.0,0.0,245.62240230424996
2025-10-24,23,2025-10-24,22,0.436,524.99921,524.99921,524.99921,0.0,0.0,228.89965555999999,0.0,0.0,0.0,228.89965555999999
2025-10-24,24,2025-10-24,23,0.4378,467.8214166666666,467.8214166666666,467.8214166666666,0.0,0.0,204.81221621666666,0.0,0.0,0.0,204.81221621666666
2025-10-24,25,2025-10-24,24,0.4401,511.02459500000003,511.02459500000003,511.02459500000003,0.0,0.0,224.90192425950002,0.0,0.0,0.0,224.90192425950002
2025-10-24,26,2025-10-24,25,0.4389,541.3944283333333,541.3944283333333,541.3944283333333,0.0,0.0,237.61801459549997,0.0,0.0,0.0,237.61801459549997
2025-10-24,27,2025-10-24,26,0.4364,526.6580833333333,526.6580833333333,526.6580833333333,0.0,0.0,229.83358756666664,0.0,0.0,0.0,229.83358756666664
2025-10-24,28,2025-10-24,27,0.4393,543.9627583333332,543.9627583333332,543.9627583333332,0.0,0.0,238.9628397358333,0.0,0.0,0.0,238.9628397358333
2025-10-24,29,2025-10-24,28,0.4422,550.2353791666666,550.2353791666666,550.2353791666666,0.0,0.0,243.31408466749994,0.0,0.0,0.0,243.31408466749994
2025-10-24,30,2025-10-24,29,0.4395,533.4484166666666,533.4484166666666,533.4484166666666,0.0,0.0,234.450579125,0.0,0.0,0.0,234.450579125
2025-10-24,31,2025-10-24,30,0.4333,522.1894658333333,522.1894658333333,522.1894658333333,0.0,0.0,226.26469554558332,0.0,0.0,0.0,226.26469554558332
2025-10-24,32,2025-10-24,31,0.4439,531.6633408333332,531.6633408333332,531.6633408333332,0.0,0.0,236.00535699591663,0.0,0.0,0.0,236.00535699591663
2025-10-24,33,2025-10-24,32,0.4301,538.0041666666667,538.0041666666667,538.0041666666667,0.0,0.0,231.39559208333336,0.0,0.0,0.0,231.39559208333336
2025-10-24,34,2025-10-24,33,0.3713,1345.2849966666665,1345.2849966666665,1345.2849966666665,0.0,0.0,499.5043192623333,0.0,0.0,0.0,499.5043192623333
2025-10-24,35,2025-10-24,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,36,2025-10-24,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,37,2025-10-24,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224176481353425e-14,3.224176481353425e-14
2025-10-24,38,2025-10-24,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,39,2025-10-24,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,40,2025-10-24,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,41,2025-10-24,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1996803550573532e-13,1.1996803550573532e-13
2025-10-24,42,2025-10-24,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,43,2025-10-24,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,44,2025-10-24,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,45,2025-10-24,44,0.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,46,2025-10-24,45,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,47,2025-10-24,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,48,2025-10-24,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,49,2025-10-24,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,50,2025-10-24,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,51,2025-10-24,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,52,2025-10-24,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,53,2025-10-24,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,54,2025-10-24,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,55,2025-10-24,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,56,2025-10-24,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,57,2025-10-24,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,58,2025-10-24,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,59,2025-10-24,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,60,2025-10-24,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,61,2025-10-24,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,62,2025-10-24,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,63,2025-10-24,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,64,2025-10-24,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,65,2025-10-24,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,66,2025-10-24,65,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,67,2025-10-24,66,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,68,2025-10-24,67,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,69,2025-10-24,68,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,70,2025-10-24,69,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,71,2025-10-24,70,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,72,2025-10-24,71,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,73,2025-10-24,72,0.4411,129.51169027777695,0.0,0.0,129.51169027777695,0.0,0.0,28.563803290763705,0.0,0.0,28.563803290763705
2025-10-24,74,2025-10-24,73,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,75,2025-10-24,74,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,76,2025-10-24,75,0.4113,395.6462833333335,0.0,0.0,395.6462833333335,0.0,0.0,81.36465816750002,0.0,0.0,81.36465816750002
2025-10-24,77,2025-10-24,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,78,2025-10-24,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,79,2025-10-24,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,80,2025-10-24,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,81,2025-10-24,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,82,2025-10-24,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,83,2025-10-24,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,84,2025-10-24,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,85,2025-10-24,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,86,2025-10-24,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,87,2025-10-24,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,88,2025-10-24,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,89,2025-10-24,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,90,2025-10-24,89,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,91,2025-10-24,90,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,92,2025-10-24,91,0.7217,14.269466944444616,14.269466944444618,14.269466944444616,0.0,1.7763568394002505e-15,10.29827429380568,0.0,1.922995096492741e-15,0.0,10.298274293805681
2025-10-24,93,2025-10-24,92,0.7308,25.48136666666653,25.481366666666528,25.481366666666528,3.552713678800501e-15,0.0,18.6217827599999,1.298161578233703e-15,0.0,0.0,18.6217827599999
2025-10-24,94,2025-10-24,93,0.7534,63.90940472222235,63.90940472222236,63.90940472222235,0.0,1.4210854715202004e-14,48.14934551772232,0.0,1.6059686913649783e-14,0.0,48.14934551772233
2025-10-24,95,2025-10-24,94,0.7823,164.69367111111126,164.69367111111129,164.69367111111126,0.0,2.842170943040401e-14,128.83985891022235,0.0,3.335145493110758e-14,0.0,128.83985891022238
2025-10-24,96,2025-10-24,95,0.8055,297.0452333333333,297.0452333333332,297.0452333333332,5.684341886080802e-14,0.0,239.2699354499999,2.2893686946190428e-14,0.0,0.0,239.26993544999993
2025-10-24,97,2025-10-24,96,0.8271,375.96188138888886,375.9618813888888,375.9618813888888,5.684341886080802e-14,0.0,310.9580720967499,2.3507595869887153e-14,0.0,0.0,310.9580720967499
2025-10-24,98,2025-10-24,97,0.8519,369.44222547221915,369.4422254722192,369.44222547221915,0.0,5.684341886080802e-14,314.7278318797835,0.0,7.263736279128352e-14,0.0,314.72783187978354
2025-10-24,99,2025-10-24,98,0.8791,385.89028333333306,385.8902833333331,385.89028333333306,0.0,5.684341886080802e-14,339.2361480783331,0.0,7.495657428080448e-14,0.0,339.23614807833314
2025-10-24,100,2025-10-24,99,0.9024,493.62519638888887,493.6251963888889,493.62519638888887,0.0,5.684341886080802e-14,445.4473772213333,0.0,7.694325176998972e-14,0.0,445.44737722133334
2025-10-24,101,2025-10-24,100,0.9163,587.2672594444441,587.2672594444442,587.2672594444441,0.0,1.1368683772161603e-13,538.1129898289441,0.0,1.5625687410647515e-13,0.0,538.1129898289443
2025-10-24,102,2025-10-24,101,0.9264,641.0590666666667,641.0590666666668,641.0590666666667,0.0,1.1368683772161603e-13,593.87711936,0.0,1.5797922969795763e-13,0.0,593.8771193600002
2025-10-24,103,2025-10-24,102,0.9462,662.9354094444443,662.9354094444443,662.9354094444443,0.0,0.0,627.2694844163332,0.0,0.0,0.0,627.2694844163332
2025-10-24,104,2025-10-24,103,0.9742,629.6066444444446,629.6066444444446,629.6066444444446,0.0,0.0,613.3627930177779,0.0,0.0,0.0,613.3627930177779
2025-10-24,105,2025-10-24,104,0.9862,558.5600749999999,558.5600749999999,558.5600749999999,0.0,0.0,550.8519459649998,0.0,0.0,0.0,550.8519459649998
2025-10-24,106,2025-10-24,105,0.976,689.6069988888885,689.6069988888885,689.6069988888885,0.0,0.0,673.0564309155551,0.0,0.0,0.0,673.0564309155551
2025-10-24,107,2025-10-24,106,1.0742,574.9259780555557,574.9259780555558,574.9259780555557,0.0,1.1368683772161603e-13,617.5854856272779,0.0,1.831836016208399e-13,0.0,617.5854856272781
2025-10-24,108,2025-10-24,107,1.2313,418.87441666666666,417.7784833333334,417.7784833333334,1.095933333333278,0.0,514.4106465283335,0.6747113566666326,0.0,0.0,515.0853578850001
2025-10-24,109,2025-10-24,108,1.2561,281.84997208333215,281.84997208333215,281.84997208333215,0.0,0.0,354.0317499338735,0.0,0.0,0.0,354.0317499338735
2025-10-24,110,2025-10-24,109,1.2447,485.48154583333337,485.4815458333334,485.48154583333337,0.0,5.684341886080802e-14,604.27888009875,0.0,1.061295051840716e-13,0.0,604.2788800987502
2025-10-24,111,2025-10-24,110,1.2545,387.81350000000003,387.2655333333334,387.2655333333334,0.547966666666639,0.0,485.8246115666667,0.3437120916666493,0.0,0.0,486.16832365833335
2025-10-24,112,2025-10-24,111,1.2522,462.7895908333333,462.4569825000014,462.4569825000014,0.33260833333190476,0.0,579.0886334865017,0.20824607749910556,0.0,0.0,579.2968795640008
2025-10-24,113,2025-10-24,112,1.2881,327.4816366317326,327.4816366317326,327.4816366317326,0.0,0.0,421.8290961453348,0.0,0.0,0.0,421.8290961453348
2025-10-24,114,2025-10-24,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,115,2025-10-24,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,116,2025-10-24,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92657763028673e-14,8.92657763028673e-14
2025-10-24,117,2025-10-24,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,118,2025-10-24,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,119,2025-10-24,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,120,2025-10-24,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,121,2025-10-24,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,122,2025-10-24,121,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,123,2025-10-24,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,124,2025-10-24,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,125,2025-10-24,124,1.2226,558.8227558333332,558.8227558333332,558.8227558333332,0.0,0.0,683.2167012818331,0.0,0.0,0.0,683.2167012818331
2025-10-24,126,2025-10-24,125,0.9332,671.49275,671.49275,671.49275,0.0,0.0,626.6370343,0.0,0.0,0.0,626.6370343
2025-10-24,127,2025-10-24,126,0.9068,770.6570045370369,770.6570045370369,770.6570045370369,0.0,0.0,698.831771714185,0.0,0.0,0.0,698.831771714185
2025-10-24,128,2025-10-24,127,0.9371,679.8157016666665,679.8157016666665,679.8157016666665,0.0,0.0,637.0552940318332,0.0,0.0,0.0,637.0552940318332
2025-10-24,129,2025-10-24,128,0.9371,707.6935833333333,707.6935833333333,707.6935833333333,0.0,0.0,663.1796569416667,0.0,0.0,0.0,663.1796569416667
2025-10-24,130,2025-10-24,129,0.9871,613.4323366666666,613.4323366666665,613.4323366666665,1.1368683772161603e-13,0.0,605.5190595236666,5.611013875750359e-14,0.0,0.0,605.5190595236666
2025-10-24,131,2025-10-24,130,0.7764,615.1444349999999,615.1444349999998,615.1444349999998,1.1368683772161603e-13,0.0,477.5981393339998,4.413323040353134e-14,0.0,0.0,477.5981393339999
2025-10-24,132,2025-10-24,131,0.4209,484.13616666666655,484.1361666666666,484.13616666666655,0.0,5.684341886080802e-14,203.77291254999994,0.0,3.588809249777114e-14,0.0,203.77291254999997
2025-10-24,133,2025-10-24,132,0.3859,1145.2514766666666,1145.2514766666663,1145.2514766666663,2.2737367544323206e-13,0.0,441.9525448456666,4.387175067677163e-14,0.0,0.0,441.95254484566664
2025-10-24,134,2025-10-24,133,0.4368,440.54895916666663,440.5489591666667,440.54895916666663,0.0,5.684341886080802e-14,192.431785364,0.0,3.724380803760141e-14,0.0,192.43178536400004
2025-10-24,135,2025-10-24,134,0.4198,521.2349999999999,521.2349999999998,521.2349999999998,1.1368683772161603e-13,0.0,218.8144529999999,2.3862867237767205e-14,0.0,0.0,218.81445299999993
2025-10-24,136,2025-10-24,135,0.4186,946.0224886782942,946.0224886782943,946.0224886782942,0.0,1.1368683772161603e-13,396.00501376073396,0.0,7.138396540540271e-14,0.0,396.005013760734
2025-10-24,137,2025-10-24,136,0.4241,492.6187016666667,492.61870166666665,492.61870166666665,5.684341886080802e-14,0.0,208.91959137683332,1.2053646969434339e-14,0.0,0.0,208.91959137683332
2025-10-24,138,2025-10-24,137,0.4237,525.3399999999999,525.3399999999998,525.3399999999998,1.1368683772161603e-13,0.0,222.58655799999994,2.4084556571324357e-14,0.0,0.0,222.58655799999997
2025-10-24,139,2025-10-24,138,0.4248,496.8881483333333,496.88814833333333,496.8881483333333,0.0,5.684341886080802e-14,211.07808541199998,0.0,3.6220626498106866e-14,0.0,211.078085412
2025-10-24,140,2025-10-24,139,0.424,519.0208566666666,519.0208566666665,519.0208566666665,1.1368683772161603e-13,0.0,220.0648432266666,2.4101609596982598e-14,0.0,0.0,220.06484322666662
2025-10-24,141,2025-10-24,140,0.422,544.8313333333332,544.8313333333331,544.8313333333331,1.1368683772161603e-13,0.0,229.91882266666656,2.398792275926098e-14,0.0,0.0,229.91882266666659
2025-10-24,142,2025-10-24,141,0.424,494.17764999999986,494.17764999999974,494.17764999999974,1.1368683772161603e-13,0.0,209.5313235999999,2.4101609596982598e-14,0.0,0.0,209.53132359999992
