strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-10-03,80,12,209,10800.0,10800.0,0.0,-658.8543672222222,-833.2655666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-833.2655666666666,-174.41119944444438,0.0,0.0,0.0,0.0,833.2655666666666,833.2655666666666,0.0,0.0,833.2655666666666,0.0,0.0,6116.1114748476375
D,2025-10-03,81,12,208,10800.0,10800.0,0.0,-602.5294916666668,-777.5845833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-777.5845833333333,-175.0550916666665,0.0,0.0,0.0,0.0,777.5845833333333,777.5845833333333,0.0,0.0,777.5845833333333,0.0,0.0,6765.002945020038
D,2025-10-03,82,12,207,10800.0,10800.0,0.0,-560.0777952777777,-662.1291333333331,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-662.1291333333331,-102.05133805555545,0.0,0.0,0.0,0.0,662.1291333333331,662.1291333333331,0.0,0.0,662.1291333333331,0.0,0.0,7300.808350833069
D,2025-10-03,83,12,206,10800.0,10800.0,0.0,-510.1790863888889,-630.0225833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-630.0225833333333,-119.84349694444438,0.0,0.0,0.0,0.0,630.0225833333333,630.0225833333333,0.0,0.0,630.0225833333333,0.0,0.0,7779.970413856757
D,2025-10-03,84,12,205,10800.0,10800.0,0.0,-448.88493333333327,-651.20625,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-651.20625,-202.3213166666667,0.0,0.0,0.0,0.0,651.20625,651.20625,0.0,0.0,651.20625,0.0,0.0,8256.571842309359
D,2025-10-03,85,12,204,10800.0,10800.0,0.0,-404.89999111111126,-554.5250166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-554.5250166666666,-149.62502555555534,0.0,0.0,0.0,0.0,554.5250166666666,554.5250166666666,0.0,0.0,554.5250166666666,0.0,0.0,8670.373188666674
D,2025-10-03,86,12,203,10800.0,10800.0,0.0,-366.759077222222,-501.4842000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-501.4842000000001,-134.7251227777781,0.0,0.0,0.0,0.0,501.4842000000001,501.4842000000001,0.0,0.0,501.4842000000001,0.0,0.0,9035.967621985697
D,2025-10-03,87,12,202,10800.0,10800.0,0.0,-325.3058583333333,-513.39375,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-513.39375,-188.08789166666668,0.0,0.0,0.0,0.0,513.39375,513.39375,0.0,0.0,513.39375,0.0,0.0,9391.176286660699
D,2025-10-03,88,12,201,10800.0,10800.0,0.0,-277.2340577777777,-442.1867833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-442.1867833333332,-164.9527255555555,0.0,0.0,0.0,0.0,442.1867833333332,442.1867833333332,0.0,0.0,442.1867833333332,0.0,0.0,9696.02048186714
D,2025-10-03,89,12,200,10800.0,10800.0,0.0,-213.15312222222235,-361.8763333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-361.8763333333334,-148.72321111111103,0.0,0.0,0.0,0.0,361.8763333333334,361.8763333333334,0.0,0.0,361.8763333333334,0.0,0.0,9947.916757200614
D,2025-10-03,90,12,199,10800.0,10800.0,0.0,-147.04186666666658,-317.5491666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-317.5491666666667,-170.5073000000001,0.0,0.0,0.0,0.0,317.5491666666667,317.5491666666667,0.0,0.0,317.5491666666667,0.0,0.0,10159.467614491361
D,2025-10-03,91,12,198,10800.0,10800.0,0.0,-103.6278652777778,-278.3287,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-278.3287,-174.70083472222223,0.0,0.0,0.0,0.0,278.3287,278.3287,0.0,0.0,278.3287,0.0,0.0,10304.71072516185
D,2025-10-03,92,12,197,10800.0,10800.0,0.0,-71.76023055555538,-255.62705000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-255.62705000000005,-183.86681944444467,0.0,0.0,0.0,0.0,255.62705000000005,255.62705000000005,0.0,0.0,255.62705000000005,0.0,0.0,10445.839019794135
D,2025-10-03,93,12,196,10800.0,10800.0,0.0,-30.855825000000095,-236.66499999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-236.66499999999996,-205.80917499999987,0.0,0.0,0.0,0.0,236.66499999999996,236.66499999999996,0.0,0.0,236.66499999999996,0.0,0.0,10604.99763395998
D,2025-10-03,94,12,195,10800.0,10800.0,30.83326055555552,26.915706388888793,-188.11293333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-188.11293333333333,-215.02863972222212,0.0,0.0,0.0,0.0,188.11293333333333,188.11293333333333,0.0,30.83326055555552,218.94619388888884,0.0,0.0,10652.627759411596
D,2025-10-03,95,12,194,10800.0,10800.0,119.02906721388942,81.97089944444463,-135.92059999999992,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-135.92059999999992,-217.89149944444455,0.0,0.0,0.0,0.0,135.92059999999992,135.92059999999992,0.0,119.02906721388942,254.94966721388934,0.0,0.0,10749.825452711337
D,2025-10-03,96,12,193,10800.0,10800.0,97.04364999999994,139.6673833333333,-89.54333333333341,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-89.54333333333341,-229.2107166666667,0.0,0.0,0.0,0.0,89.54333333333341,89.54333333333341,0.0,97.04364999999994,186.58698333333336,0.0,0.0,10700.64980920361
D,2025-10-03,97,12,192,10800.0,10800.0,195.39871888888885,217.76194333333353,-28.78071666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-28.78071666666665,-246.54266000000018,0.0,0.0,0.0,0.0,28.78071666666665,28.78071666666665,0.0,195.39871888888885,224.1794355555555,0.0,0.0,10608.359356434989
D,2025-10-03,98,12,191,10800.0,10800.0,243.6913377777776,295.73185166666656,56.92325000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,56.92325000000005,-238.8086016666665,0.0,0.0,0.0,0.0,0.0,0.0,56.92325000000005,186.76808777777754,186.76808777777754,0.0,0.0,10523.128641694135
D,2025-10-03,99,12,190,10800.0,10800.0,290.8926083333333,363.0425333333334,142.60916666666657,q2_reserve_feedback,ideal_piecewise_constant_current_slot,142.60916666666657,-220.4333666666668,0.0,0.0,0.0,0.0,0.0,0.0,142.60916666666657,148.28344166666676,148.28344166666676,0.0,0.0,10444.95766498105
D,2025-10-03,100,12,189,10800.0,10800.0,353.91645406388716,420.41393500000004,183.6367833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,183.6367833333333,-236.77715166666673,0.0,0.0,0.0,0.0,0.0,0.0,183.6367833333333,170.27967073055385,170.27967073055385,0.0,0.0,10371.389410524724
D,2025-10-03,101,12,188,10800.0,10800.0,386.59369980555675,454.8300025,188.40221666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,188.40221666666667,-266.4277858333333,0.0,0.0,0.0,0.0,0.0,0.0,188.40221666666667,198.19148313889008,198.19148313889008,0.0,0.0,10310.067927390515
D,2025-10-03,102,12,187,10800.0,10800.0,395.2356499999998,481.7275166666667,195.65749999999997,q2_reserve_feedback,ideal_piecewise_constant_current_slot,195.65749999999997,-286.07001666666673,0.0,0.0,0.0,0.0,0.0,0.0,195.65749999999997,199.57814999999982,199.57814999999982,0.0,0.0,10253.076164760734
D,2025-10-03,103,12,186,10800.0,10800.0,467.3043244444444,519.2928283333334,244.88276666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,244.88276666666667,-274.41006166666676,0.0,0.0,0.0,0.0,0.0,0.0,244.88276666666667,222.4215577777777,222.4215577777777,0.0,0.0,10203.558400581827
D,2025-10-03,104,12,185,10800.0,10800.0,515.5769622222219,559.9878675000001,312.11726666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,312.11726666666664,-247.87060083333347,0.0,0.0,0.0,0.0,0.0,0.0,312.11726666666664,203.4596955555553,203.4596955555553,0.0,0.0,10260.112691002883
D,2025-10-03,105,12,184,10800.0,10800.0,509.4106229166677,602.7161750000001,370.8629166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,370.8629166666667,-231.85325833333343,0.0,0.0,0.0,0.0,0.0,0.0,370.8629166666667,138.547706250001,138.547706250001,0.0,0.0,10235.104807738811
D,2025-10-03,106,12,183,10800.0,10800.0,642.0995686111108,655.0193291666667,410.4413,q2_reserve_feedback,ideal_piecewise_constant_current_slot,410.4413,-244.57802916666668,0.0,0.0,0.0,0.0,0.0,0.0,410.4413,231.65826861111083,231.65826861111083,0.0,0.0,10225.163496897843
D,2025-10-03,107,12,182,10800.0,10800.0,611.9620505555554,632.4940641666667,429.5724833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,429.5724833333333,-202.9215808333334,0.0,0.0,0.0,0.0,0.0,0.0,429.5724833333333,182.38956722222207,182.38956722222207,0.0,0.0,10218.124422890567
D,2025-10-03,108,18,181,10800.0,10800.0,445.62763333333316,578.2352,432.515,q2_reserve_feedback,ideal_piecewise_constant_current_slot,432.515,-145.72019999999998,0.0,0.0,0.0,0.0,0.0,0.0,432.515,13.112633333333179,13.112633333333179,0.0,0.0,10650.119897449244
D,2025-10-03,109,18,180,10800.0,10790.952048226192,419.4859759372891,590.074985277778,428.0696166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,428.0696166666667,-162.00536861111124,0.0,8.583640729377635,0.0,0.0,0.0,0.0,419.4859759372891,0.0,0.0,0.0,0.0,10421.268256082532
D,2025-10-03,110,18,179,10790.952048226192,10800.0,610.3378866666667,605.5143772222224,429.1675333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,429.1675333333333,-176.34684388888905,9.537378588197601,0.0,0.0,0.0,0.0,0.0,438.70491192153094,171.63297474513575,171.63297474513575,0.0,0.0,10336.099488311416
D,2025-10-03,111,18,178,10800.0,10800.0,534.4364,585.423975,438.08500000000004,q2_reserve_feedback,ideal_piecewise_constant_current_slot,438.08500000000004,-147.338975,0.0,0.0,0.0,0.0,0.0,0.0,438.08500000000004,96.35140000000001,96.35140000000001,0.0,0.0,10184.116295434556
D,2025-10-03,112,18,177,10800.0,10800.0,490.35318499999994,599.918896111111,446.45308333333327,q2_reserve_feedback,ideal_piecewise_constant_current_slot,446.45308333333327,-153.46581277777778,0.0,0.0,0.0,0.0,0.0,0.0,446.45308333333327,43.90010166666667,43.90010166666667,0.0,0.0,10034.80852209818
D,2025-10-03,113,18,176,10800.0,10800.0,511.54714777777787,616.8320305555557,456.17566666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,456.17566666666664,-160.65636388888902,0.0,0.0,0.0,0.0,0.0,0.0,456.17566666666664,55.37148111111122,55.37148111111122,0.0,0.0,9905.168216977436
D,2025-10-03,114,18,175,10800.0,10314.270637756292,0.0,612.5963333333334,460.80333333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,460.80333333333334,-151.79300000000006,0.0,460.80333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9254.907428751967
D,2025-10-03,115,18,174,10314.270637756292,9837.419844385156,0.0,603.2162291666667,452.38038333333327,q2_reserve_feedback,ideal_piecewise_constant_current_slot,452.38038333333327,-150.83584583333345,0.0,452.38038333333327,0.0,2.2100810764813517e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8628.11575912391
D,2025-10-03,116,18,173,9837.419844385156,9354.271058826029,0.0,608.5542166666667,458.35518333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,458.35518333333334,-150.19903333333332,0.0,458.35518333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7995.002126364787
D,2025-10-03,117,18,172,9354.271058826029,8861.21223969442,0.0,621.0550833333334,467.75666666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,467.75666666666666,-153.29841666666675,0.0,467.75666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7335.152960909499
D,2025-10-03,118,18,171,8861.21223969442,8392.87965608827,0.0,618.0188483333333,444.29929999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,444.29929999999996,-173.7195483333333,0.0,444.29929999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.066882970942
D,2025-10-03,119,18,170,8392.87965608827,7932.425114271224,0.0,624.7904608333333,436.8255333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,436.8255333333333,-187.96492750000004,0.0,436.8255333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.172807581877
D,2025-10-03,120,18,169,7932.425114271224,7463.324062057235,0.0,631.7131666666667,445.0283333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,445.0283333333333,-186.68483333333336,0.0,445.0283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5371.003307740297
D,2025-10-03,121,18,168,7463.324062057235,7016.031657726598,0.0,611.9387516666667,424.3388333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,424.3388333333333,-187.5999183333334,0.0,424.3388333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4742.2305212275405
D,2025-10-03,122,18,167,7016.031657726598,6559.112120696598,0.0,601.5703175000001,433.4719333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,433.4719333333333,-168.0983841666668,0.0,433.4719333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4128.052637841872
D,2025-10-03,123,18,166,6559.112120696598,6054.640992853626,0.0,612.1091666666667,478.5833333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,478.5833333333333,-133.52583333333342,0.0,478.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.371265920762
D,2025-10-03,124,18,165,6054.640992853626,5528.990703631977,0.0,614.1393033333333,498.67564999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,498.67564999999996,-115.4636533333333,0.0,498.67564999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.00929636802266,2811.7363549831557
D,2025-10-03,125,18,164,5528.990703631977,5631.068318942586,589.3792541666666,610.4215183333334,481.78,q2_reserve_feedback,ideal_piecewise_constant_current_slot,481.78,-128.64151833333347,107.59925416666658,0.0,0.0,0.0,0.0,0.0,589.3792541666666,0.0,0.0,0.0,368.9316810574137,2810.630931636056
D,2025-10-03,126,18,163,5631.068318942586,5892.241779579191,727.136,612.8725000000001,451.83500000000004,q2_reserve_feedback,ideal_piecewise_constant_current_slot,451.83500000000004,-161.03750000000002,275.30099999999993,0.0,0.0,0.0,0.0,0.0,727.136,0.0,0.0,0.0,107.75822042080927,2963.7343438058215
D,2025-10-03,127,18,162,5892.241779579191,6254.894208168358,824.738991111111,634.46615,442.46976666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,442.46976666666666,-191.9963833333333,382.2692244444443,0.0,0.0,0.0,0.0,0.0,824.738991111111,0.0,0.0,0.0,0.0,3151.8456028881596
D,2025-10-03,128,18,161,6254.894208168358,6540.100847787719,737.1703449999999,631.6273416666667,436.53614999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,436.53614999999996,-195.0911916666667,300.6341949999999,0.0,0.0,0.0,0.0,0.0,737.1703449999999,0.0,0.0,0.0,0.0,3259.2357504144097
D,2025-10-03,129,18,160,6540.100847787719,6838.026852789391,753.9849166666668,618.4585833333334,439.94333333333327,q2_reserve_feedback,ideal_piecewise_constant_current_slot,439.94333333333327,-178.51525000000015,314.0415833333335,0.0,0.0,0.0,0.0,0.0,753.9849166666668,0.0,0.0,0.0,0.0,3378.3276616969565
D,2025-10-03,130,18,159,6838.026852789391,7002.7162131070645,639.5158116666665,638.6479058333334,465.9179833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,465.9179833333333,-172.7299225000001,173.5978283333332,0.0,0.0,0.0,0.0,0.0,639.5158116666665,0.0,0.0,0.0,0.0,3371.037987491796
D,2025-10-03,131,18,158,7002.7162131070645,7218.062926198583,646.9877166666665,602.5075741666667,419.99235,q2_reserve_feedback,ideal_piecewise_constant_current_slot,419.99235,-182.5152241666667,226.99536666666654,0.0,0.0,0.0,0.0,0.0,646.9877166666665,0.0,0.0,0.0,0.0,3417.456033525168
D,2025-10-03,132,18,157,7218.062926198583,7413.774472276749,546.9180833333334,512.1906666666667,340.62,q2_reserve_feedback,ideal_piecewise_constant_current_slot,340.62,-171.57066666666674,206.29808333333335,0.0,0.0,0.0,0.0,0.0,546.9180833333334,0.0,0.0,0.0,0.0,3455.8924990891733
D,2025-10-03,133,18,156,7413.774472276749,8204.343887318844,1209.1978349999995,494.55801499999995,365.0884,q2_reserve_feedback,ideal_piecewise_constant_current_slot,365.0884,-129.46961499999998,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1198.4217333333331,10.776101666666364,10.776101666666364,0.0,0.0,4151.758440624402
D,2025-10-03,134,18,155,8204.343887318844,8310.404056931573,502.34558499999997,506.45582,390.54835,q2_reserve_feedback,ideal_piecewise_constant_current_slot,390.54835,-115.90746999999999,111.79723499999994,0.0,0.0,0.0,0.0,0.0,502.34558499999997,0.0,0.0,0.0,0.0,4128.133653638703
D,2025-10-03,135,18,154,8310.404056931573,8516.659901639805,594.6544166666664,506.5905,377.2416666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,377.2416666666666,-129.3488333333334,217.4127499999998,0.0,0.0,0.0,0.0,0.0,594.6544166666664,0.0,0.0,0.0,0.0,4194.517055907314
D,2025-10-03,136,18,153,8516.659901639805,8750.146698881954,634.1194609543697,498.9182525,388.0027666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,388.0027666666666,-110.91548583333338,246.11669428770313,0.0,0.0,0.0,0.0,0.0,634.1194609543697,0.0,0.0,0.0,0.0,4320.568182879474
D,2025-10-03,137,18,152,8750.146698881954,8844.131179986682,497.1010083333334,492.81617250000005,398.0326666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,398.0326666666666,-94.78350583333344,99.06834166666681,0.0,0.0,0.0,0.0,0.0,497.1010083333334,0.0,0.0,0.0,0.0,4343.870091653555
D,2025-10-03,138,18,151,8844.131179986682,9032.009922414494,592.3465833333333,497.31908333333337,394.30499999999995,q2_reserve_feedback,ideal_piecewise_constant_current_slot,394.30499999999995,-103.01408333333342,198.0415833333334,0.0,0.0,0.0,0.0,0.0,592.3465833333333,0.0,0.0,0.0,0.0,4453.398794274186
D,2025-10-03,139,18,150,9032.009922414494,9152.835799696773,523.7591575,496.855635,396.39750000000004,q2_reserve_feedback,ideal_piecewise_constant_current_slot,396.39750000000004,-100.45813499999997,127.36165749999998,0.0,0.0,0.0,0.0,0.0,523.7591575,0.0,0.0,0.0,0.0,4476.922900312375
D,2025-10-03,140,18,149,9152.835799696773,9230.40480022753,495.04855583333307,489.2909125,413.28364999999997,q2_reserve_feedback,ideal_piecewise_constant_current_slot,413.28364999999997,-76.00726250000002,81.7649058333331,0.0,0.0,0.0,0.0,0.0,495.04855583333307,0.0,0.0,0.0,0.0,4476.922900312375
D,2025-10-03,141,18,148,9230.40480022753,9339.654062033846,547.6904999999998,489.89883333333336,432.53166666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,432.53166666666664,-57.36716666666672,115.15883333333318,0.0,0.0,0.0,0.0,0.0,547.6904999999998,0.0,0.0,0.0,0.0,4542.709501729571
D,2025-10-03,142,18,147,9339.654062033846,9418.539690308093,514.3144199999999,505.67112416666674,431.16166666666663,q2_reserve_feedback,ideal_piecewise_constant_current_slot,431.16166666666663,-74.50945750000011,83.1527533333333,0.0,0.0,0.0,0.0,0.0,514.3144199999999,0.0,0.0,0.0,0.0,4552.662123188599
D,2025-10-03,143,18,146,9418.539690308093,9503.425084269895,506.921095,482.87144083333334,417.4440333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,417.4440333333333,-65.42740750000002,89.47706166666666,0.0,0.0,0.0,0.0,0.0,506.921095,0.0,0.0,0.0,0.0,4562.899616058937
D,2025-10-04,0,0,289,9503.425084269895,9578.698479139124,486.25512499999985,494.959,406.90999999999997,q2_reserve_feedback,ideal_piecewise_constant_current_slot,406.90999999999997,-88.04900000000004,79.34512499999988,0.0,0.0,0.0,0.0,0.0,486.25512499999985,0.0,0.0,0.0,0.0,8625.014623112012
D,2025-10-04,1,0,288,9578.698479139124,9541.969947880832,374.9511224999998,423.06987250000003,409.7948666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,409.7948666666667,-13.275005833333353,0.0,34.84374416666685,0.0,0.0,0.0,0.0,374.9511224999998,0.0,0.0,0.0,0.0,7746.604161954129
D,2025-10-04,2,0,287,9541.969947880832,9470.949562603904,350.89494666666644,426.00127083333336,418.2708,q2_reserve_feedback,ideal_piecewise_constant_current_slot,418.2708,-7.7304708333333565,0.0,67.37585333333357,0.0,0.0,0.0,0.0,350.89494666666644,0.0,0.0,0.0,0.0,7044.141380889
D,2025-10-04,3,0,286,9470.949562603904,9413.592960973185,368.0084166666667,433.67483333333337,422.4216666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,422.4216666666667,-11.253166666666687,0.0,54.413250000000005,0.0,0.0,0.0,0.0,368.0084166666667,0.0,0.0,0.0,0.0,7044.141380889
D,2025-10-04,4,0,285,9413.592960973185,9401.131994433956,407.55750583333344,451.73581083333346,419.37901666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,419.37901666666664,-32.356794166666816,0.0,11.821510833333207,0.0,0.0,0.0,0.0,407.55750583333344,0.0,0.0,0.0,0.0,7044.141380889
D,2025-10-04,5,0,284,9401.131994433956,9412.108887113945,435.21281083333326,453.31934750000005,423.64214999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,423.64214999999996,-29.67719750000009,11.570660833333307,0.0,0.0,0.0,0.0,0.0,435.21281083333326,0.0,0.0,0.0,0.0,7068.598874288198
D,2025-10-04,6,0,283,9412.108887113945,9436.121721583375,453.26508333333334,438.76975000000004,427.95333333333326,q2_reserve_feedback,ideal_piecewise_constant_current_slot,427.95333333333326,-10.816416666666782,25.311750000000075,0.0,0.0,0.0,0.0,0.0,453.26508333333334,0.0,0.0,0.0,0.0,7166.262262260131
D,2025-10-04,7,0,282,9436.121721583375,9510.85675449235,490.3810083333334,446.31385,411.6033666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,411.6033666666666,-34.7104833333334,78.7776416666668,0.0,0.0,0.0,0.0,0.0,490.3810083333334,0.0,0.0,0.0,0.0,7346.080667254246
D,2025-10-04,8,0,281,9510.85675449235,9568.703805623925,464.0907958333334,456.31547000000006,403.11465,q2_reserve_feedback,ideal_piecewise_constant_current_slot,403.11465,-53.20082000000008,60.97614583333342,0.0,0.0,0.0,0.0,0.0,464.0907958333334,0.0,0.0,0.0,0.0,7467.421120634791
D,2025-10-04,9,0,280,9568.703805623925,9559.169977683749,406.0687500000001,448.1887500000001,415.1133333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,415.1133333333333,-33.0754166666668,0.0,9.044583333333208,0.0,0.0,0.0,0.0,406.0687500000001,0.0,0.0,0.0,0.0,7463.756216508748
D,2025-10-04,10,0,279,9559.169977683749,9570.23271592481,441.48578333333336,435.1364700000001,429.8246333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,429.8246333333333,-5.311836666666807,11.661150000000077,0.0,0.0,0.0,0.0,0.0,441.48578333333336,0.0,0.0,0.0,0.0,7494.106497323397
D,2025-10-04,11,0,278,9570.23271592481,9592.302996431516,446.49013499999984,434.1889108333333,423.2260166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,423.2260166666666,-10.962894166666672,23.264118333333215,0.0,0.0,0.0,0.0,0.0,446.49013499999984,0.0,0.0,0.0,0.0,7540.034084369079
D,2025-10-04,12,0,277,9592.302996431516,9611.14337238915,421.59450000000004,442.9500833333334,401.73499999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,401.73499999999996,-41.21508333333344,19.859500000000082,0.0,0.0,0.0,0.0,0.0,421.59450000000004,0.0,0.0,0.0,0.0,7561.2827719357565
D,2025-10-04,13,0,276,9611.14337238915,9687.535823008788,478.06718,441.8491191666667,397.54246666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,397.54246666666666,-44.30665250000004,80.52471333333335,0.0,0.0,0.0,0.0,0.0,478.06718,0.0,0.0,0.0,0.0,7661.1889507888745
D,2025-10-04,14,0,275,9687.535823008788,9748.425513349814,482.43641916666644,442.9852225,418.25305000000003,q2_reserve_feedback,ideal_piecewise_constant_current_slot,418.25305000000003,-24.73217249999999,64.18336916666641,0.0,0.0,0.0,0.0,0.0,482.43641916666644,0.0,0.0,0.0,0.0,7772.657861137889
D,2025-10-04,15,0,274,9748.425513349814,9734.325180786262,430.5649166666666,449.8959166666667,443.94166666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,443.94166666666666,-5.954250000000059,0.0,13.376750000000072,0.0,0.0,0.0,0.0,430.5649166666666,0.0,0.0,0.0,0.0,7825.948959551754
D,2025-10-04,16,0,273,9734.325180786262,9747.554346437,458.1257816666667,450.17887666666667,444.18101666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,444.18101666666666,-5.997860000000003,13.944765000000018,0.0,0.0,0.0,0.0,0.0,458.1257816666667,0.0,0.0,0.0,0.0,7917.293832153681
D,2025-10-04,17,0,272,9747.554346437,9785.902757149785,471.13054083333327,444.9974483333334,430.70776666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,430.70776666666666,-14.289681666666752,40.42277416666661,0.0,0.0,0.0,0.0,0.0,471.13054083333327,0.0,0.0,0.0,0.0,8012.709194093763
D,2025-10-04,18,0,271,9785.902757149785,9815.800906572555,458.31208333333336,448.94291666666675,426.7966666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,426.7966666666667,-22.146250000000066,31.51541666666668,0.0,0.0,0.0,0.0,0.0,458.31208333333336,0.0,0.0,0.0,0.0,8069.379265244459
D,2025-10-04,19,0,270,9815.800906572555,9348.562137240848,0.0,467.1384625,443.26161666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,443.26161666666667,-23.876845833333334,0.0,443.26161666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7655.837307523134
D,2025-10-04,20,0,269,9348.562137240848,9326.97009920136,419.9205108077339,469.3150475000001,440.4045166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,440.4045166666666,-28.910530833333496,0.0,20.484005858932733,0.0,0.0,0.0,0.0,419.9205108077339,0.0,0.0,0.0,0.0,7694.801095863162
D,2025-10-04,21,0,268,9326.97009920136,9365.805003405649,461.3039166666666,449.6000833333334,420.36833333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,420.36833333333334,-29.231750000000034,40.935583333333284,0.0,0.0,0.0,0.0,0.0,461.3039166666666,0.0,0.0,0.0,0.0,7783.770196693169
D,2025-10-04,22,0,267,9365.805003405649,9366.470043046693,426.3354466666666,440.1957183333334,425.6344333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,425.6344333333333,-14.561285000000112,0.7010133333333215,0.0,0.0,0.0,0.0,0.0,426.3354466666666,0.0,0.0,0.0,0.0,7858.647395328343
D,2025-10-04,23,0,266,9366.470043046693,9374.325204000104,450.68821666666673,460.3790658333334,442.40815,q2_reserve_feedback,ideal_piecewise_constant_current_slot,442.40815,-17.970915833333436,8.280066666666755,0.0,0.0,0.0,0.0,0.0,450.68821666666673,0.0,0.0,0.0,0.0,7917.4430143348345
